datetime,count
2011-06-29 08:00:00,443.95422
2011-06-29 09:00:00,210.55241
2011-06-29 10:00:00,132.57245
2011-06-29 11:00:00,146.43808
2011-06-29 12:00:00,190.56013
2011-06-29 13:00:00,178.38206
2011-06-29 14:00:00,171.16939
2011-06-29 15:00:00,173.82967
2011-06-29 16:00:00,290.40594
2011-06-29 17:00:00,558.5379
2011-06-29 18:00:00,540.2929
2011-06-29 19:00:00,390.74997
2011-06-29 20:00:00,301.47638
2011-06-29 21:00:00,244.49922
2011-06-29 22:00:00,180.68369
2011-06-29 23:00:00,104.66416
2011-06-30 00:00:00,38.041424
2011-06-30 01:00:00,22.715435
2011-06-30 02:00:00,13.570161
2011-06-30 03:00:00,10.877763
2011-06-30 04:00:00,10.142964
2011-06-30 05:00:00,25.862913
2011-06-30 06:00:00,108.26223
2011-06-30 07:00:00,310.2006
2011-06-30 08:00:00,438.89
2011-06-30 09:00:00,211.64551
2011-06-30 10:00:00,136.32436
2011-06-30 11:00:00,147.14395
2011-06-30 12:00:00,190.34343
2011-06-30 13:00:00,190.90166
2011-06-30 14:00:00,176.48279
2011-06-30 15:00:00,187.6734
2011-06-30 16:00:00,292.5159
2011-06-30 17:00:00,573.14935
2011-06-30 18:00:00,544.2518
2011-06-30 19:00:00,391.30807
2011-06-30 20:00:00,302.3369
2011-06-30 21:00:00,238.32263
2011-06-30 22:00:00,180.21878
2011-06-30 23:00:00,118.861374
2011-07-20 00:00:00,38.206905
2011-07-20 01:00:00,16.370682
2011-07-20 02:00:00,8.6821375
2011-07-20 03:00:00,8.545537
2011-07-20 04:00:00,8.451153
2011-07-20 05:00:00,23.721212
2011-07-20 06:00:00,102.78711
2011-07-20 07:00:00,299.7409
2011-07-20 08:00:00,420.18338
2011-07-20 09:00:00,205.91049
2011-07-20 10:00:00,121.32437
2011-07-20 11:00:00,126.03416
2011-07-20 12:00:00,157.22249
2011-07-20 13:00:00,154.5053
2011-07-20 14:00:00,131.32837
2011-07-20 15:00:00,148.25185
2011-07-20 16:00:00,255.57965
2011-07-20 17:00:00,487.3531
2011-07-20 18:00:00,479.98816
2011-07-20 19:00:00,349.0138
2011-07-20 20:00:00,260.21652
2011-07-20 21:00:00,219.57703
2011-07-20 22:00:00,168.62851
2011-07-20 23:00:00,95.71666
2011-07-21 00:00:00,39.359406
2011-07-21 01:00:00,18.60323
2011-07-21 02:00:00,11.328913
2011-07-21 03:00:00,12.103947
2011-07-21 04:00:00,10.663782
2011-07-21 05:00:00,24.108608
2011-07-21 06:00:00,106.76476
2011-07-21 07:00:00,293.47107
2011-07-21 08:00:00,424.98215
2011-07-21 09:00:00,193.00198
2011-07-21 10:00:00,117.22566
2011-07-21 11:00:00,115.294655
2011-07-21 12:00:00,142.35019
2011-07-21 13:00:00,142.68353
2011-07-21 14:00:00,128.15512
2011-07-21 15:00:00,130.0913
2011-07-21 16:00:00,231.14453
2011-07-21 17:00:00,472.45923
2011-07-21 18:00:00,445.4174
2011-07-21 19:00:00,329.6896
2011-07-21 20:00:00,258.08002
2011-07-21 21:00:00,204.18488
2011-07-21 22:00:00,157.22618
2011-07-21 23:00:00,106.76819
2011-07-22 00:00:00,51.629593
2011-07-22 01:00:00,26.085775
2011-07-22 02:00:00,13.178445
2011-07-22 03:00:00,10.041642
2011-07-22 04:00:00,10.722569
2011-07-22 05:00:00,23.262327
2011-07-22 06:00:00,104.678185
2011-07-22 07:00:00,273.05664
2011-07-22 08:00:00,385.70224
2011-07-22 09:00:00,185.17714
2011-07-22 10:00:00,119.75907
2011-07-22 11:00:00,141.93565
2011-07-22 12:00:00,165.57986
2011-07-22 13:00:00,163.75685
2011-07-22 14:00:00,157.05511
2011-07-22 15:00:00,160.23276
2011-07-22 16:00:00,261.8127
2011-07-22 17:00:00,428.33194
2011-07-22 18:00:00,418.79965
2011-07-22 19:00:00,317.9085
2011-07-22 20:00:00,253.44896
2011-07-22 21:00:00,209.2943
2011-07-22 22:00:00,160.62517
2011-07-22 23:00:00,125.16735
2011-07-23 00:00:00,105.52456
2011-07-23 01:00:00,90.86474
2011-07-23 02:00:00,71.30987
2011-07-23 03:00:00,33.61022
2011-07-23 04:00:00,20.189774
2011-07-23 05:00:00,22.281042
2011-07-23 06:00:00,35.72229
2011-07-23 07:00:00,79.88575
2011-07-23 08:00:00,131.79
2011-07-23 09:00:00,192.46008
2011-07-23 10:00:00,277.22766
2011-07-23 11:00:00,331.84616
2011-07-23 12:00:00,341.24484
2011-07-23 13:00:00,332.21344
2011-07-23 14:00:00,342.37793
2011-07-23 15:00:00,327.85968
2011-07-23 16:00:00,307.01407
2011-07-23 17:00:00,332.67148
2011-07-23 18:00:00,300.33835
2011-07-23 19:00:00,298.24326
2011-07-23 20:00:00,263.50085
2011-07-23 21:00:00,218.8686
2011-07-23 22:00:00,185.10553
2011-07-23 23:00:00,135.39954
2011-07-24 00:00:00,106.4802
2011-07-24 01:00:00,79.353966
2011-07-24 02:00:00,63.576347
2011-07-24 03:00:00,34.908768
2011-07-24 04:00:00,20.061756
2011-07-24 05:00:00,19.368176
2011-07-24 06:00:00,25.284325
2011-07-24 07:00:00,62.33931
2011-07-24 08:00:00,102.1873
2011-07-24 09:00:00,161.90681
2011-07-24 10:00:00,267.53125
2011-07-24 11:00:00,328.78787
2011-07-24 12:00:00,343.0052
2011-07-24 13:00:00,354.6994
2011-07-24 14:00:00,349.58026
2011-07-24 15:00:00,340.09598
2011-07-24 16:00:00,315.41016
2011-07-24 17:00:00,326.9239
2011-07-24 18:00:00,316.10422
2011-07-24 19:00:00,288.57797
2011-07-24 20:00:00,235.33704
2011-07-24 21:00:00,184.39357
2011-07-24 22:00:00,143.23099
2011-07-24 23:00:00,93.25173
2011-07-25 00:00:00,36.690586
2011-07-25 01:00:00,18.200207
2011-07-25 02:00:00,10.546159
2011-07-25 03:00:00,8.282825
2011-07-25 04:00:00,7.971749
2011-07-25 05:00:00,22.419134
2011-07-25 06:00:00,100.77284
2011-07-25 07:00:00,289.80237
2011-07-25 08:00:00,407.96808
2011-07-25 09:00:00,186.84361
2011-07-25 10:00:00,114.49959
2011-07-25 11:00:00,118.071014
2011-07-25 12:00:00,147.55382
2011-07-25 13:00:00,159.23582
2011-07-25 14:00:00,140.15628
2011-07-25 15:00:00,138.64104
2011-07-25 16:00:00,208.0252
2011-07-25 17:00:00,443.1913
2011-07-25 18:00:00,444.7626
2011-07-25 19:00:00,358.6645
2011-07-25 20:00:00,267.99643
2011-07-25 21:00:00,186.61212
2011-07-25 22:00:00,139.1702
2011-07-25 23:00:00,78.50017
2011-07-26 00:00:00,36.94206
2011-07-26 01:00:00,15.349293
2011-07-26 02:00:00,8.212089
2011-07-26 03:00:00,8.1927395
2011-07-26 04:00:00,8.3474865
2011-07-26 05:00:00,20.963902
2011-07-26 06:00:00,108.3062
2011-07-26 07:00:00,305.1415
2011-07-26 08:00:00,426.38693
2011-07-26 09:00:00,207.77972
2011-07-26 10:00:00,118.907166
2011-07-26 11:00:00,137.21336
2011-07-26 12:00:00,175.0101
2011-07-26 13:00:00,174.79472
2011-07-26 14:00:00,157.07883
2011-07-26 15:00:00,154.90358
2011-07-26 16:00:00,271.00183
2011-07-26 17:00:00,539.50336
2011-07-26 18:00:00,532.44025
2011-07-26 19:00:00,379.71878
2011-07-26 20:00:00,298.61844
2011-07-26 21:00:00,240.44301
2011-07-26 22:00:00,172.30347
2011-07-26 23:00:00,99.1785
2011-07-27 00:00:00,37.109512
2011-07-27 01:00:00,21.447935
2011-07-27 02:00:00,15.892456
2011-07-27 03:00:00,11.561105
2011-07-27 04:00:00,17.46136
2011-07-27 05:00:00,31.432562
2011-07-27 06:00:00,112.070946
2011-07-27 07:00:00,313.2339
2011-07-27 08:00:00,434.76764
2011-07-27 09:00:00,207.74756
2011-07-27 10:00:00,120.68116
2011-07-27 11:00:00,137.70241
2011-07-27 12:00:00,178.91205
2011-07-27 13:00:00,171.92029
2011-07-27 14:00:00,163.06172
2011-07-27 15:00:00,165.9266
2011-07-27 16:00:00,276.2212
2011-07-27 17:00:00,552.15436
2011-07-27 18:00:00,540.8069
2011-07-27 19:00:00,383.33936
2011-07-27 20:00:00,302.36758
2011-07-27 21:00:00,240.74626
2011-07-27 22:00:00,174.76245
2011-07-27 23:00:00,104.04389
2011-07-28 00:00:00,38.25959
2011-07-28 01:00:00,22.09227
2011-07-28 02:00:00,14.308534
2011-07-28 03:00:00,13.2958145
2011-07-28 04:00:00,12.067475
2011-07-28 05:00:00,24.893372
2011-07-28 06:00:00,108.26793
2011-07-28 07:00:00,302.83932
2011-07-28 08:00:00,420.68845
2011-07-28 09:00:00,201.55011
2011-07-28 10:00:00,119.21926
2011-07-28 11:00:00,121.019325
2011-07-28 12:00:00,153.28525
2011-07-28 13:00:00,149.52463
2011-07-28 14:00:00,147.23778
2011-07-28 15:00:00,146.14421
2011-07-28 16:00:00,253.32959
2011-07-28 17:00:00,522.8223
2011-07-28 18:00:00,478.91983
2011-07-28 19:00:00,366.3254
2011-07-28 20:00:00,273.12634
2011-07-28 21:00:00,215.2508
2011-07-28 22:00:00,166.603
2011-07-28 23:00:00,109.460106
2011-07-29 00:00:00,51.743267
2011-07-29 01:00:00,24.269398
2011-07-29 02:00:00,13.675053
2011-07-29 03:00:00,10.155401
2011-07-29 04:00:00,9.831977
2011-07-29 05:00:00,22.410202
2011-07-29 06:00:00,100.001785
2011-07-29 07:00:00,267.7414
2011-07-29 08:00:00,396.27487
2011-07-29 09:00:00,194.81493
2011-07-29 10:00:00,130.78334
2011-07-29 11:00:00,139.58055
2011-07-29 12:00:00,162.99097
2011-07-29 13:00:00,156.97089
2011-07-29 14:00:00,154.49577
2011-07-29 15:00:00,160.05997
2011-07-29 16:00:00,254.9109
2011-07-29 17:00:00,416.7512
2011-07-29 18:00:00,400.75302
2011-07-29 19:00:00,291.42023
2011-07-29 20:00:00,238.4947
2011-07-29 21:00:00,209.87906
2011-07-29 22:00:00,175.21718
2011-07-29 23:00:00,132.83258
2011-07-30 00:00:00,110.621765
2011-07-30 01:00:00,90.61325
2011-07-30 02:00:00,70.52931
2011-07-30 03:00:00,34.194977
2011-07-30 04:00:00,16.530529
2011-07-30 05:00:00,15.934681
2011-07-30 06:00:00,23.326818
2011-07-30 07:00:00,69.215645
2011-07-30 08:00:00,127.921425
2011-07-30 09:00:00,202.15587
2011-07-30 10:00:00,293.14648
2011-07-30 11:00:00,349.6841
2011-07-30 12:00:00,386.25745
2011-07-30 13:00:00,373.5384
2011-07-30 14:00:00,352.16998
2011-07-30 15:00:00,350.70285
2011-07-30 16:00:00,360.4616
2011-07-30 17:00:00,358.62238
2011-07-30 18:00:00,344.38904
2011-07-30 19:00:00,337.06088
2011-07-30 20:00:00,268.3516
2011-07-30 21:00:00,230.58266
2011-07-30 22:00:00,196.89703
2011-07-30 23:00:00,145.23987
2011-07-31 00:00:00,111.26511
2011-07-31 01:00:00,78.584526
2011-07-31 02:00:00,64.29903
2011-07-31 03:00:00,34.679516
2011-07-31 04:00:00,15.276977
2011-07-31 05:00:00,15.166002
2011-07-31 06:00:00,20.019972
2011-07-31 07:00:00,62.732906
2011-07-31 08:00:00,115.15555
2011-07-31 09:00:00,175.8122
2011-07-31 10:00:00,281.65256
2011-07-31 11:00:00,333.45645
2011-07-31 12:00:00,349.6195
2011-07-31 13:00:00,345.18002
2011-07-31 14:00:00,343.55942
2011-07-31 15:00:00,344.16513
2011-07-31 16:00:00,334.87173
2011-07-31 17:00:00,333.26367
2011-07-31 18:00:00,319.75873
2011-07-31 19:00:00,297.93073
2011-07-31 20:00:00,243.22845
2011-07-31 21:00:00,189.8007
2011-07-31 22:00:00,134.37045
2011-07-31 23:00:00,95.61742
2011-08-20 00:00:00,97.59712
2011-08-20 01:00:00,75.18298
2011-08-20 02:00:00,59.636513
2011-08-20 03:00:00,26.061436
2011-08-20 04:00:00,10.18916
2011-08-20 05:00:00,11.552051
2011-08-20 06:00:00,19.324173
2011-08-20 07:00:00,55.524914
2011-08-20 08:00:00,122.608
2011-08-20 09:00:00,198.7894
2011-08-20 10:00:00,288.88367
2011-08-20 11:00:00,346.05585
2011-08-20 12:00:00,383.28497
2011-08-20 13:00:00,389.90863
2011-08-20 14:00:00,386.21442
2011-08-20 15:00:00,390.37137
2011-08-20 16:00:00,384.40472
2011-08-20 17:00:00,388.3807
2011-08-20 18:00:00,345.27808
2011-08-20 19:00:00,317.36176
2011-08-20 20:00:00,271.8294
2011-08-20 21:00:00,213.01941
2011-08-20 22:00:00,156.84097
2011-08-20 23:00:00,129.12892
2011-08-21 00:00:00,104.103065
2011-08-21 01:00:00,77.97377
2011-08-21 02:00:00,63.450245
2011-08-21 03:00:00,31.23009
2011-08-21 04:00:00,15.055736
2011-08-21 05:00:00,9.294758
2011-08-21 06:00:00,12.523098
2011-08-21 07:00:00,47.602875
2011-08-21 08:00:00,94.37938
2011-08-21 09:00:00,155.90518
2011-08-21 10:00:00,251.66739
2011-08-21 11:00:00,310.2988
2011-08-21 12:00:00,345.64557
2011-08-21 13:00:00,360.74893
2011-08-21 14:00:00,233.64244
2011-08-21 15:00:00,307.8073
2011-08-21 16:00:00,301.0988
2011-08-21 17:00:00,295.59393
2011-08-21 18:00:00,270.27563
2011-08-21 19:00:00,289.22833
2011-08-21 20:00:00,206.25424
2011-08-21 21:00:00,166.58612
2011-08-21 22:00:00,123.78883
2011-08-21 23:00:00,90.104034
2011-08-22 00:00:00,35.729057
2011-08-22 01:00:00,11.952347
2011-08-22 02:00:00,12.440203
2011-08-22 03:00:00,12.247255
2011-08-22 04:00:00,9.214791
2011-08-22 05:00:00,23.626413
2011-08-22 06:00:00,107.86731
2011-08-22 07:00:00,295.70676
2011-08-22 08:00:00,416.0831
2011-08-22 09:00:00,205.70735
2011-08-22 10:00:00,123.65268
2011-08-22 11:00:00,143.89868
2011-08-22 12:00:00,182.39844
2011-08-22 13:00:00,179.28584
2011-08-22 14:00:00,171.55302
2011-08-22 15:00:00,174.75871
2011-08-22 16:00:00,292.6105
2011-08-22 17:00:00,582.78046
2011-08-22 18:00:00,553.3064
2011-08-22 19:00:00,386.69537
2011-08-22 20:00:00,281.90454
2011-08-22 21:00:00,215.95976
2011-08-22 22:00:00,147.82426
2011-08-22 23:00:00,82.014885
2011-08-23 00:00:00,37.037537
2011-08-23 01:00:00,15.165768
2011-08-23 02:00:00,9.258763
2011-08-23 03:00:00,9.136802
2011-08-23 04:00:00,8.645567
2011-08-23 05:00:00,24.048466
2011-08-23 06:00:00,110.956894
2011-08-23 07:00:00,310.46127
2011-08-23 08:00:00,443.20825
2011-08-23 09:00:00,212.01825
2011-08-23 10:00:00,129.22464
2011-08-23 11:00:00,146.70465
2011-08-23 12:00:00,189.32382
2011-08-23 13:00:00,184.62077
2011-08-23 14:00:00,174.48639
2011-08-23 15:00:00,182.22649
2011-08-23 16:00:00,296.74292
2011-08-23 17:00:00,588.4439
2011-08-23 18:00:00,559.0308
2011-08-23 19:00:00,383.27655
2011-08-23 20:00:00,283.643
2011-08-23 21:00:00,214.85411
2011-08-23 22:00:00,162.2394
2011-08-23 23:00:00,91.51049
2011-08-24 00:00:00,37.77395
2011-08-24 01:00:00,16.943306
2011-08-24 02:00:00,8.903489
2011-08-24 03:00:00,8.759462
2011-08-24 04:00:00,7.648643
2011-08-24 05:00:00,22.907482
2011-08-24 06:00:00,109.54812
2011-08-24 07:00:00,306.23264
2011-08-24 08:00:00,445.0227
2011-08-24 09:00:00,211.00916
2011-08-24 10:00:00,124.02062
2011-08-24 11:00:00,147.98929
2011-08-24 12:00:00,180.7889
2011-08-24 13:00:00,179.41837
2011-08-24 14:00:00,171.22888
2011-08-24 15:00:00,173.11075
2011-08-24 16:00:00,276.35065
2011-08-24 17:00:00,546.85693
2011-08-24 18:00:00,538.89014
2011-08-24 19:00:00,376.35202
2011-08-24 20:00:00,270.07626
2011-08-24 21:00:00,213.36273
2011-08-24 22:00:00,160.02179
2011-08-24 23:00:00,89.005455
2011-08-25 00:00:00,37.769543
2011-08-25 01:00:00,16.541796
2011-08-25 02:00:00,9.034808
2011-08-25 03:00:00,8.907933
2011-08-25 04:00:00,8.219162
2011-08-25 05:00:00,22.165943
2011-08-25 06:00:00,107.70578
2011-08-25 07:00:00,291.45676
2011-08-25 08:00:00,416.8018
2011-08-25 09:00:00,207.28706
2011-08-25 10:00:00,123.43135
2011-08-25 11:00:00,107.29731
2011-08-25 12:00:00,116.073616
2011-08-25 13:00:00,144.95023
2011-08-25 14:00:00,152.16652
2011-08-25 15:00:00,160.587
2011-08-25 16:00:00,199.60207
2011-08-25 17:00:00,341.40097
2011-08-25 18:00:00,307.75784
2011-08-25 19:00:00,274.2187
2011-08-25 20:00:00,232.32393
2011-08-25 21:00:00,199.53758
2011-08-25 22:00:00,142.61293
2011-08-25 23:00:00,94.83085
2011-08-26 00:00:00,44.81441
2011-08-26 01:00:00,20.760843
2011-08-26 02:00:00,8.368249
2011-08-26 03:00:00,7.2860875
2011-08-26 04:00:00,7.274164
2011-08-26 05:00:00,17.68294
2011-08-26 06:00:00,97.741905
2011-08-26 07:00:00,265.1991
2011-08-26 08:00:00,395.97702
2011-08-26 09:00:00,213.47166
2011-08-26 10:00:00,155.85776
2011-08-26 11:00:00,169.9813
2011-08-26 12:00:00,209.51651
2011-08-26 13:00:00,212.06516
2011-08-26 14:00:00,199.62718
2011-08-26 15:00:00,208.53694
2011-08-26 16:00:00,310.3897
2011-08-26 17:00:00,430.13217
2011-08-26 18:00:00,401.7087
2011-08-26 19:00:00,281.72113
2011-08-26 20:00:00,223.81409
2011-08-26 21:00:00,188.09158
2011-08-26 22:00:00,158.61655
2011-08-26 23:00:00,125.08736
2011-08-27 00:00:00,101.27349
2011-08-27 01:00:00,74.532646
2011-08-27 02:00:00,59.510223
2011-08-27 03:00:00,32.471622
2011-08-27 04:00:00,15.786594
2011-08-27 05:00:00,12.567065
2011-08-27 06:00:00,18.59475
2011-08-27 07:00:00,52.55064
2011-08-27 08:00:00,105.01256
2011-08-27 09:00:00,154.74167
2011-08-27 10:00:00,224.6886
2011-08-27 11:00:00,148.10622
2011-08-27 12:00:00,205.06067
2011-08-27 13:00:00,210.26596
2011-08-27 14:00:00,136.84013
2011-08-27 15:00:00,141.57532
2011-08-27 16:00:00,150.36098
2011-08-27 17:00:00,133.13435
2011-08-28 07:00:00,44.2008
2011-08-28 08:00:00,77.367645
2011-08-28 09:00:00,153.16585
2011-08-28 10:00:00,260.15622
2011-08-28 11:00:00,329.22308
2011-08-28 12:00:00,392.75018
2011-08-28 13:00:00,394.264
2011-08-28 14:00:00,377.53207
2011-08-28 15:00:00,375.08035
2011-08-28 16:00:00,365.7121
2011-08-28 17:00:00,388.81317
2011-08-28 18:00:00,357.47214
2011-08-28 19:00:00,303.2224
2011-08-28 20:00:00,236.17224
2011-08-28 21:00:00,177.45595
2011-08-28 22:00:00,126.17286
2011-08-28 23:00:00,78.19416
2011-08-29 00:00:00,35.187042
2011-08-29 01:00:00,14.013071
2011-08-29 02:00:00,7.8162003
2011-08-29 03:00:00,7.562968
2011-08-29 04:00:00,7.600206
2011-08-29 05:00:00,22.21613
2011-08-29 06:00:00,97.92719
2011-08-29 07:00:00,300.18228
2011-08-29 08:00:00,415.86038
2011-08-29 09:00:00,203.58499
2011-08-29 10:00:00,120.38749
2011-08-29 11:00:00,139.7831
2011-08-29 12:00:00,179.76382
2011-08-29 13:00:00,182.39496
2011-08-29 14:00:00,168.22159
2011-08-29 15:00:00,174.94595
2011-08-29 16:00:00,291.97586
2011-08-29 17:00:00,546.1942
2011-08-29 18:00:00,536.62494
2011-08-29 19:00:00,377.53275
2011-08-29 20:00:00,278.38068
2011-08-29 21:00:00,211.5916
2011-08-29 22:00:00,147.7559
2011-08-29 23:00:00,77.4477
2011-08-30 00:00:00,35.724815
2011-08-30 01:00:00,14.134462
2011-08-30 02:00:00,6.921856
2011-08-30 03:00:00,6.9622
2011-08-30 04:00:00,7.0214963
2011-08-30 05:00:00,22.58504
2011-08-30 06:00:00,105.25859
2011-08-30 07:00:00,308.3462
2011-08-30 08:00:00,431.2309
2011-08-30 09:00:00,206.52113
2011-08-30 10:00:00,131.99516
2011-08-30 11:00:00,145.49973
2011-08-30 12:00:00,184.28448
2011-08-30 13:00:00,181.13937
2011-08-30 14:00:00,171.9703
2011-08-30 15:00:00,179.16689
2011-08-30 16:00:00,292.54727
2011-08-30 17:00:00,575.50305
2011-08-30 18:00:00,542.3557
2011-08-30 19:00:00,376.20416
2011-08-30 20:00:00,274.8699
2011-08-30 21:00:00,210.1485
2011-08-30 22:00:00,154.11327
2011-08-30 23:00:00,88.42833
2011-08-31 00:00:00,36.445557
2011-08-31 01:00:00,15.714079
2011-08-31 02:00:00,7.680346
2011-08-31 03:00:00,7.6155415
2011-08-31 04:00:00,7.6527243
2011-08-31 05:00:00,21.844288
2011-08-31 06:00:00,105.41707
2011-08-31 07:00:00,297.3184
2011-08-31 08:00:00,435.42883
2011-08-31 09:00:00,206.0212
2011-08-31 10:00:00,123.34493
2011-08-31 11:00:00,144.71782
2011-08-31 12:00:00,178.86803
2011-08-31 13:00:00,180.71048
2011-08-31 14:00:00,170.96004
2011-08-31 15:00:00,177.03249
2011-08-31 16:00:00,289.1988
2011-08-31 17:00:00,569.50635
2011-08-31 18:00:00,539.37195
2011-08-31 19:00:00,364.02432
2011-08-31 20:00:00,274.26547
2011-08-31 21:00:00,213.5648
2011-08-31 22:00:00,152.92473
2011-08-31 23:00:00,79.70488
2011-09-20 00:00:00,37.690292
2011-09-20 01:00:00,10.6471405
2011-09-20 02:00:00,7.03553
2011-09-20 03:00:00,7.323767
2011-09-20 04:00:00,6.6519213
2011-09-20 05:00:00,20.676323
2011-09-20 06:00:00,99.349
2011-09-20 07:00:00,293.23007
2011-09-20 08:00:00,180.64305
2011-09-20 09:00:00,90.664536
2011-09-20 10:00:00,76.82019
2011-09-20 11:00:00,79.73299
2011-09-20 12:00:00,96.86307
2011-09-20 13:00:00,96.8911
2011-09-20 14:00:00,112.26419
2011-09-20 15:00:00,157.2125
2011-09-20 16:00:00,203.57713
2011-09-20 17:00:00,360.9298
2011-09-20 18:00:00,353.00284
2011-09-20 19:00:00,262.41348
2011-09-20 20:00:00,181.6591
2011-09-20 21:00:00,148.45021
2011-09-20 22:00:00,112.38798
2011-09-20 23:00:00,67.39197
2011-09-21 00:00:00,30.83397
2011-09-21 01:00:00,8.678896
2011-09-21 02:00:00,6.1076894
2011-09-21 03:00:00,6.430216
2011-09-21 04:00:00,6.319131
2011-09-21 05:00:00,13.083096
2011-09-21 06:00:00,89.53341
2011-09-21 07:00:00,246.29065
2011-09-21 08:00:00,376.33408
2011-09-21 09:00:00,159.5297
2011-09-21 10:00:00,97.03596
2011-09-21 11:00:00,110.57053
2011-09-21 12:00:00,157.62653
2011-09-21 13:00:00,166.51358
2011-09-21 14:00:00,161.42311
2011-09-21 15:00:00,164.80879
2011-09-21 16:00:00,253.50243
2011-09-21 17:00:00,402.0559
2011-09-21 18:00:00,287.94452
2011-09-21 19:00:00,157.96326
2011-09-21 20:00:00,114.03273
2011-09-21 21:00:00,115.07911
2011-09-21 22:00:00,98.95897
2011-09-21 23:00:00,67.64878
2011-09-22 00:00:00,33.363773
2011-09-22 01:00:00,9.049473
2011-09-22 02:00:00,6.6853013
2011-09-22 03:00:00,6.796371
2011-09-22 04:00:00,6.8227277
2011-09-22 05:00:00,14.47282
2011-09-22 06:00:00,89.80167
2011-09-22 07:00:00,247.17378
2011-09-22 08:00:00,370.47598
2011-09-22 09:00:00,155.07364
2011-09-22 10:00:00,90.79171
2011-09-22 11:00:00,93.9169
2011-09-22 12:00:00,139.48325
2011-09-22 13:00:00,138.77623
2011-09-22 14:00:00,133.96553
2011-09-22 15:00:00,151.65686
2011-09-22 16:00:00,252.23155
2011-09-22 17:00:00,441.20117
2011-09-22 18:00:00,322.86368
2011-09-22 19:00:00,214.74937
2011-09-22 20:00:00,146.60858
2011-09-22 21:00:00,131.52179
2011-09-22 22:00:00,97.63276
2011-09-22 23:00:00,72.09416
2011-09-23 00:00:00,37.478012
2011-09-23 01:00:00,11.629181
2011-09-23 02:00:00,6.8925276
2011-09-23 03:00:00,6.556097
2011-09-23 04:00:00,6.2482557
2011-09-23 05:00:00,13.060758
2011-09-23 06:00:00,86.98191
2011-09-23 07:00:00,122.69963
2011-09-23 08:00:00,232.98326
2011-09-23 09:00:00,101.13631
2011-09-23 10:00:00,72.4067
2011-09-23 11:00:00,74.577736
2011-09-23 12:00:00,91.289085
2011-09-23 13:00:00,77.76149
2011-09-23 14:00:00,76.459694
2011-09-23 15:00:00,92.221016
2011-09-23 16:00:00,141.89963
2011-09-23 17:00:00,257.98965
2011-09-23 18:00:00,279.66394
2011-09-23 19:00:00,211.35251
2011-09-23 20:00:00,164.9922
2011-09-23 21:00:00,134.86897
2011-09-23 22:00:00,116.70005
2011-09-23 23:00:00,82.46689
2011-09-24 00:00:00,93.35889
2011-09-24 01:00:00,67.0872
2011-09-24 02:00:00,51.331024
2011-09-24 03:00:00,21.347406
2011-09-24 04:00:00,7.6966734
2011-09-24 05:00:00,8.126077
2011-09-24 06:00:00,11.693276
2011-09-24 07:00:00,52.66595
2011-09-24 08:00:00,84.56226
2011-09-24 09:00:00,164.92273
2011-09-24 10:00:00,237.34157
2011-09-24 11:00:00,296.37674
2011-09-24 12:00:00,319.90088
2011-09-24 13:00:00,370.0656
2011-09-24 14:00:00,361.5723
2011-09-24 15:00:00,366.22604
2011-09-24 16:00:00,330.647
2011-09-24 17:00:00,365.47385
2011-09-24 18:00:00,304.0154
2011-09-24 19:00:00,219.81702
2011-09-24 20:00:00,201.06833
2011-09-24 21:00:00,162.96898
2011-09-24 22:00:00,118.44965
2011-09-24 23:00:00,95.10547
2011-09-25 00:00:00,92.76079
2011-09-25 01:00:00,72.37586
2011-09-25 02:00:00,48.399937
2011-09-25 03:00:00,19.175167
2011-09-25 04:00:00,8.192957
2011-09-25 05:00:00,9.945788
2011-09-25 06:00:00,13.669854
2011-09-25 07:00:00,29.04886
2011-09-25 08:00:00,85.951904
2011-09-25 09:00:00,147.79437
2011-09-25 10:00:00,233.06801
2011-09-25 11:00:00,304.7742
2011-09-25 12:00:00,330.55405
2011-09-25 13:00:00,345.9616
2011-09-25 14:00:00,323.8759
2011-09-25 15:00:00,325.2961
2011-09-25 16:00:00,371.47992
2011-09-25 17:00:00,333.43195
2011-09-25 18:00:00,299.67352
2011-09-25 19:00:00,219.22533
2011-09-25 20:00:00,175.46219
2011-09-25 21:00:00,111.04672
2011-09-25 22:00:00,109.52338
2011-09-25 23:00:00,63.5901
2011-09-26 00:00:00,24.269014
2011-09-26 01:00:00,10.206693
2011-09-26 02:00:00,6.778919
2011-09-26 03:00:00,6.226699
2011-09-26 04:00:00,6.3128815
2011-09-26 05:00:00,20.303095
2011-09-26 06:00:00,87.15545
2011-09-26 07:00:00,246.72707
2011-09-26 08:00:00,338.48337
2011-09-26 09:00:00,163.86752
2011-09-26 10:00:00,87.29573
2011-09-26 11:00:00,124.425896
2011-09-26 12:00:00,146.42235
2011-09-26 13:00:00,161.54141
2011-09-26 14:00:00,166.77672
2011-09-26 15:00:00,181.86264
2011-09-26 16:00:00,290.70004
2011-09-26 17:00:00,535.22375
2011-09-26 18:00:00,359.01895
2011-09-26 19:00:00,289.2895
2011-09-26 20:00:00,184.98274
2011-09-26 21:00:00,147.1218
2011-09-26 22:00:00,101.036896
2011-09-26 23:00:00,59.25235
2011-09-27 00:00:00,29.51755
2011-09-27 01:00:00,7.985486
2011-09-27 02:00:00,6.0560713
2011-09-27 03:00:00,6.3330083
2011-09-27 04:00:00,6.2861567
