datetime,count
2011-07-22 13:00:00,164.77713
2011-07-22 14:00:00,156.91809
2011-07-22 15:00:00,160.7015
2011-07-22 16:00:00,266.4262
2011-07-22 17:00:00,428.2804
2011-07-22 18:00:00,421.73932
2011-07-22 19:00:00,314.5697
2011-07-22 20:00:00,257.85565
2011-07-22 21:00:00,211.56532
2011-07-22 22:00:00,163.57416
2011-07-22 23:00:00,124.5323
2011-07-23 00:00:00,107.866295
2011-07-23 01:00:00,91.85943
2011-07-23 02:00:00,72.31958
2011-07-23 03:00:00,34.02351
2011-07-23 04:00:00,19.645147
2011-07-23 05:00:00,21.440042
2011-07-23 06:00:00,35.15065
2011-07-23 07:00:00,84.67843
2011-07-23 08:00:00,136.71834
2011-07-23 09:00:00,196.87604
2011-07-23 10:00:00,283.49863
2011-07-23 11:00:00,336.17523
2011-07-23 12:00:00,347.4898
2011-07-23 13:00:00,334.37164
2011-07-23 14:00:00,344.91486
2011-07-23 15:00:00,331.1111
2011-07-23 16:00:00,309.75995
2011-07-23 17:00:00,336.82135
2011-07-23 18:00:00,307.04965
2011-07-23 19:00:00,299.40234
2011-07-23 20:00:00,265.6435
2011-07-23 21:00:00,221.36978
2011-07-23 22:00:00,188.8657
2011-07-23 23:00:00,139.33568
2011-07-24 00:00:00,110.15705
2011-07-24 01:00:00,80.93871
2011-07-24 02:00:00,62.898426
2011-07-24 03:00:00,34.771633
2011-07-24 04:00:00,19.735691
2011-07-24 05:00:00,18.558735
2011-07-24 06:00:00,23.54357
2011-07-24 07:00:00,63.611324
2011-07-24 08:00:00,105.52354
2011-07-24 09:00:00,165.74379
2011-07-24 10:00:00,275.2104
2011-07-24 11:00:00,332.69806
2011-07-24 12:00:00,347.96118
2011-07-24 13:00:00,358.36386
2011-07-24 14:00:00,351.28983
2011-07-24 15:00:00,342.83124
2011-07-24 16:00:00,320.0085
2011-07-24 17:00:00,333.9684
2011-07-24 18:00:00,321.69943
2011-07-24 19:00:00,297.28674
2011-07-24 20:00:00,242.34018
2011-07-24 21:00:00,188.64471
2011-07-24 22:00:00,146.62761
2011-07-24 23:00:00,92.51767
2011-07-25 00:00:00,36.488926
2011-07-25 01:00:00,18.154715
2011-07-25 02:00:00,9.83734
2011-07-25 03:00:00,8.2029705
2011-07-25 04:00:00,7.752956
2011-07-25 05:00:00,22.33793
2011-07-25 06:00:00,103.50267
2011-07-25 07:00:00,289.2798
2011-07-25 08:00:00,405.1902
2011-07-25 09:00:00,187.16867
2011-07-25 10:00:00,113.829185
2011-07-25 11:00:00,119.50494
2011-07-25 12:00:00,148.26836
2011-07-25 13:00:00,161.00508
2011-07-25 14:00:00,141.14555
2011-07-25 15:00:00,138.43425
2011-07-25 16:00:00,209.31934
2011-07-25 17:00:00,445.3812
2011-07-25 18:00:00,446.55173
2011-07-25 19:00:00,358.45197
2011-07-25 20:00:00,267.44135
2011-07-25 21:00:00,188.64188
2011-07-25 22:00:00,140.69435
2011-07-25 23:00:00,77.54938
2011-07-26 00:00:00,37.35731
2011-07-26 01:00:00,16.043566
2011-07-26 02:00:00,8.350842
2011-07-26 03:00:00,8.327355
2011-07-26 04:00:00,8.364948
2011-07-26 05:00:00,20.47373
2011-07-26 06:00:00,110.7568
2011-07-26 07:00:00,303.7613
2011-07-26 08:00:00,427.61487
2011-07-26 09:00:00,211.00484
2011-07-26 10:00:00,122.01321
2011-07-26 11:00:00,138.1594
2011-07-26 12:00:00,176.69261
2011-07-26 13:00:00,175.31723
2011-07-26 14:00:00,157.71916
2011-07-26 15:00:00,157.27283
2011-07-26 16:00:00,270.41724
2011-07-26 17:00:00,537.51697
2011-07-26 18:00:00,530.665
2011-07-26 19:00:00,372.50815
2011-07-26 20:00:00,297.02573
2011-07-26 21:00:00,238.76889
2011-07-26 22:00:00,175.1128
2011-07-26 23:00:00,98.68838
2011-07-27 00:00:00,36.366535
2011-07-27 01:00:00,21.958902
2011-07-27 02:00:00,15.726489
2011-07-27 03:00:00,11.773587
2011-07-27 04:00:00,17.612047
2011-07-27 05:00:00,31.831394
2011-07-27 06:00:00,113.2216
2011-07-27 07:00:00,306.7016
2011-07-27 08:00:00,437.36694
2011-07-27 09:00:00,212.86652
2011-07-27 10:00:00,123.09742
2011-07-27 11:00:00,138.1528
2011-07-27 12:00:00,178.56848
2011-07-27 13:00:00,173.11823
2011-07-27 14:00:00,163.71185
2011-07-27 15:00:00,169.05563
2011-07-27 16:00:00,281.29623
2011-07-27 17:00:00,545.8619
2011-07-27 18:00:00,536.33203
2011-07-27 19:00:00,378.14035
2011-07-27 20:00:00,300.5451
2011-07-27 21:00:00,240.34651
2011-07-27 22:00:00,179.27719
2011-07-27 23:00:00,103.88878
2011-07-28 00:00:00,38.136627
2011-07-28 01:00:00,22.13106
2011-07-28 02:00:00,14.364396
2011-07-28 03:00:00,13.329556
2011-07-28 04:00:00,11.975302
2011-07-28 05:00:00,24.805939
2011-07-28 06:00:00,109.44119
2011-07-28 07:00:00,304.04697
2011-07-28 08:00:00,429.00314
2011-07-28 09:00:00,203.61615
2011-07-28 10:00:00,119.66715
2011-07-28 11:00:00,120.78724
2011-07-28 12:00:00,154.1694
2011-07-28 13:00:00,149.8871
2011-07-28 14:00:00,146.70363
2011-07-28 15:00:00,145.07025
2011-07-28 16:00:00,254.7083
2011-07-28 17:00:00,525.72345
2011-07-28 18:00:00,479.91302
2011-07-28 19:00:00,362.54266
2011-07-28 20:00:00,276.0123
2011-07-28 21:00:00,212.6211
2011-07-28 22:00:00,167.07481
2011-07-28 23:00:00,107.93362
2011-07-29 00:00:00,50.580593
2011-07-29 01:00:00,23.795944
2011-07-29 02:00:00,13.659925
2011-07-29 03:00:00,9.776928
2011-07-29 04:00:00,9.400193
2011-07-29 05:00:00,21.837585
2011-07-29 06:00:00,100.47083
2011-07-29 07:00:00,261.93365
2011-07-29 08:00:00,398.6816
2011-07-29 09:00:00,199.27924
2011-07-29 10:00:00,132.87537
2011-07-29 11:00:00,140.93883
2011-07-29 12:00:00,165.73785
2011-07-29 13:00:00,158.62323
2011-07-29 14:00:00,156.41087
2011-07-29 15:00:00,162.08577
2011-07-29 16:00:00,254.6306
2011-07-29 17:00:00,418.26968
2011-07-29 18:00:00,406.50635
2011-07-29 19:00:00,292.9389
2011-07-29 20:00:00,237.75313
2011-07-29 21:00:00,211.65439
2011-07-29 22:00:00,177.94434
2011-07-29 23:00:00,133.58603
2011-07-30 00:00:00,115.33778
2011-07-30 01:00:00,92.20713
2011-07-30 02:00:00,72.711975
2011-07-30 03:00:00,35.125446
2011-07-30 04:00:00,16.428778
2011-07-30 05:00:00,15.320056
2011-07-30 06:00:00,22.67203
2011-07-30 07:00:00,72.7624
2011-07-30 08:00:00,133.05238
2011-07-30 09:00:00,209.09357
2011-07-30 10:00:00,299.62897
2011-07-30 11:00:00,348.01114
2011-07-30 12:00:00,387.64456
2011-07-30 13:00:00,377.148
2011-07-30 14:00:00,355.11185
2011-07-30 15:00:00,351.62415
2011-07-30 16:00:00,358.6257
2011-07-30 17:00:00,359.25943
2011-07-30 18:00:00,346.66483
2011-07-30 19:00:00,335.81082
2011-07-30 20:00:00,276.69315
2011-07-30 21:00:00,234.94847
2011-07-30 22:00:00,203.33125
2011-07-30 23:00:00,148.77399
2011-07-31 00:00:00,115.741135
2011-07-31 01:00:00,80.61083
2011-07-31 02:00:00,64.65024
2011-07-31 03:00:00,34.79476
2011-07-31 04:00:00,14.83363
2011-07-31 05:00:00,14.284988
2011-07-31 06:00:00,18.812654
2011-07-31 07:00:00,64.72438
2011-07-31 08:00:00,119.75062
2011-07-31 09:00:00,181.56825
2011-07-31 10:00:00,289.90173
2011-07-31 11:00:00,334.1087
2011-07-31 12:00:00,355.39517
2011-07-31 13:00:00,351.81287
2011-07-31 14:00:00,348.18875
2011-07-31 15:00:00,343.42996
2011-07-31 16:00:00,337.6157
2011-07-31 17:00:00,336.52457
2011-07-31 18:00:00,322.2163
2011-07-31 19:00:00,304.32056
2011-07-31 20:00:00,246.8578
2011-07-31 21:00:00,193.7053
2011-07-31 22:00:00,135.64415
2011-07-31 23:00:00,95.4299
2011-08-20 00:00:00,100.740555
2011-08-20 01:00:00,76.93291
2011-08-20 02:00:00,58.7016
2011-08-20 03:00:00,26.669725
2011-08-20 04:00:00,9.556
2011-08-20 05:00:00,11.026328
2011-08-20 06:00:00,17.989756
2011-08-20 07:00:00,54.771385
2011-08-20 08:00:00,123.15094
2011-08-20 09:00:00,199.89987
2011-08-20 10:00:00,292.5731
2011-08-20 11:00:00,348.2638
2011-08-20 12:00:00,387.98822
2011-08-20 13:00:00,386.45972
2011-08-20 14:00:00,386.0884
2011-08-20 15:00:00,390.19876
2011-08-20 16:00:00,382.59036
2011-08-20 17:00:00,388.51617
2011-08-20 18:00:00,346.63123
2011-08-20 19:00:00,317.98578
2011-08-20 20:00:00,271.88898
2011-08-20 21:00:00,213.55077
2011-08-20 22:00:00,157.29636
2011-08-20 23:00:00,129.28801
2011-08-21 00:00:00,108.08471
2011-08-21 01:00:00,80.1969
2011-08-21 02:00:00,63.44336
2011-08-21 03:00:00,31.423384
2011-08-21 04:00:00,14.658455
2011-08-21 05:00:00,8.488215
2011-08-21 06:00:00,11.456285
2011-08-21 07:00:00,47.841614
2011-08-21 08:00:00,95.98888
2011-08-21 09:00:00,157.9671
2011-08-21 10:00:00,256.02634
2011-08-21 11:00:00,319.4214
2011-08-21 12:00:00,349.2817
2011-08-21 13:00:00,364.9461
2011-08-21 14:00:00,228.83104
2011-08-21 15:00:00,313.1218
2011-08-21 16:00:00,304.18842
2011-08-21 17:00:00,298.20944
2011-08-21 18:00:00,269.67795
2011-08-21 19:00:00,287.34195
2011-08-21 20:00:00,206.9292
2011-08-21 21:00:00,166.56654
2011-08-21 22:00:00,122.98848
2011-08-21 23:00:00,89.06435
2011-08-22 00:00:00,36.136147
2011-08-22 01:00:00,12.412171
2011-08-22 02:00:00,11.869851
2011-08-22 03:00:00,11.562989
2011-08-22 04:00:00,8.89503
2011-08-22 05:00:00,23.154512
2011-08-22 06:00:00,109.51199
2011-08-22 07:00:00,292.59726
2011-08-22 08:00:00,414.81345
2011-08-22 09:00:00,205.58287
2011-08-22 10:00:00,124.30281
2011-08-22 11:00:00,144.8972
2011-08-22 12:00:00,181.1285
2011-08-22 13:00:00,178.88399
2011-08-22 14:00:00,173.07753
2011-08-22 15:00:00,176.63428
2011-08-22 16:00:00,289.70514
2011-08-22 17:00:00,577.50714
2011-08-22 18:00:00,542.40436
2011-08-22 19:00:00,377.37463
2011-08-22 20:00:00,282.90677
2011-08-22 21:00:00,215.41127
2011-08-22 22:00:00,147.30356
2011-08-22 23:00:00,81.43582
2011-08-23 00:00:00,37.573906
2011-08-23 01:00:00,16.379156
2011-08-23 02:00:00,9.249749
2011-08-23 03:00:00,8.975805
2011-08-23 04:00:00,8.784494
2011-08-23 05:00:00,23.972277
2011-08-23 06:00:00,113.21434
2011-08-23 07:00:00,304.75714
2011-08-23 08:00:00,441.8271
2011-08-23 09:00:00,212.04317
2011-08-23 10:00:00,130.52202
2011-08-23 11:00:00,147.95343
2011-08-23 12:00:00,189.40475
2011-08-23 13:00:00,184.64569
2011-08-23 14:00:00,175.80658
2011-08-23 15:00:00,183.05252
2011-08-23 16:00:00,295.664
2011-08-23 17:00:00,586.4772
2011-08-23 18:00:00,551.8493
2011-08-23 19:00:00,374.6707
2011-08-23 20:00:00,282.0282
2011-08-23 21:00:00,216.73676
2011-08-23 22:00:00,163.34776
2011-08-23 23:00:00,91.91487
2011-08-24 00:00:00,38.157597
2011-08-24 01:00:00,17.852463
2011-08-24 02:00:00,8.935269
2011-08-24 03:00:00,8.791766
2011-08-24 04:00:00,7.720391
2011-08-24 05:00:00,22.503956
2011-08-24 06:00:00,111.11026
2011-08-24 07:00:00,303.80365
2011-08-24 08:00:00,442.6837
2011-08-24 09:00:00,210.30113
2011-08-24 10:00:00,124.86653
2011-08-24 11:00:00,147.80165
2011-08-24 12:00:00,181.17577
2011-08-24 13:00:00,180.63866
2011-08-24 14:00:00,173.10371
2011-08-24 15:00:00,175.37296
2011-08-24 16:00:00,275.22324
2011-08-24 17:00:00,547.8329
2011-08-24 18:00:00,536.06744
2011-08-24 19:00:00,369.89542
2011-08-24 20:00:00,270.84912
2011-08-24 21:00:00,210.42336
2011-08-24 22:00:00,159.36426
2011-08-24 23:00:00,88.12148
2011-08-25 00:00:00,37.66249
2011-08-25 01:00:00,16.548801
2011-08-25 02:00:00,8.964792
2011-08-25 03:00:00,8.78131
2011-08-25 04:00:00,8.01472
2011-08-25 05:00:00,21.995255
2011-08-25 06:00:00,110.19324
2011-08-25 07:00:00,282.67584
2011-08-25 08:00:00,420.13232
2011-08-25 09:00:00,208.60536
2011-08-25 10:00:00,123.24094
2011-08-25 11:00:00,105.77942
2011-08-25 12:00:00,114.61734
2011-08-25 13:00:00,146.586
2011-08-25 14:00:00,151.70457
2011-08-25 15:00:00,160.85661
2011-08-25 16:00:00,203.13751
2011-08-25 17:00:00,342.9094
2011-08-25 18:00:00,307.08722
2011-08-25 19:00:00,273.58917
2011-08-25 20:00:00,228.63216
2011-08-25 21:00:00,195.99335
2011-08-25 22:00:00,144.79993
2011-08-25 23:00:00,94.233925
2011-08-26 00:00:00,45.776276
2011-08-26 01:00:00,21.04727
2011-08-26 02:00:00,8.375899
2011-08-26 03:00:00,7.148756
2011-08-26 04:00:00,7.1230564
2011-08-26 05:00:00,16.75802
2011-08-26 06:00:00,98.85333
2011-08-26 07:00:00,258.64655
2011-08-26 08:00:00,394.44757
2011-08-26 09:00:00,213.38882
2011-08-26 10:00:00,157.34877
2011-08-26 11:00:00,171.17381
2011-08-26 12:00:00,209.84906
2011-08-26 13:00:00,212.79802
2011-08-26 14:00:00,202.0017
2011-08-26 15:00:00,207.21387
2011-08-26 16:00:00,312.3036
2011-08-26 17:00:00,433.97253
2011-08-26 18:00:00,405.3248
2011-08-26 19:00:00,284.60754
2011-08-26 20:00:00,228.25319
2011-08-26 21:00:00,191.44035
2011-08-26 22:00:00,161.6012
2011-08-26 23:00:00,123.89887
2011-08-27 00:00:00,104.874084
2011-08-27 01:00:00,76.60613
2011-08-27 02:00:00,59.959835
2011-08-27 03:00:00,32.062996
2011-08-27 04:00:00,14.888993
2011-08-27 05:00:00,10.706946
2011-08-27 06:00:00,16.796701
2011-08-27 07:00:00,51.35938
2011-08-27 08:00:00,104.95082
2011-08-27 09:00:00,151.3433
2011-08-27 10:00:00,225.97972
2011-08-27 11:00:00,149.5673
2011-08-27 12:00:00,207.42033
2011-08-27 13:00:00,208.47505
2011-08-27 14:00:00,139.17352
2011-08-27 15:00:00,143.30228
2011-08-27 16:00:00,152.0872
2011-08-27 17:00:00,130.21414
2011-08-28 07:00:00,43.474236
2011-08-28 08:00:00,77.31392
2011-08-28 09:00:00,153.85811
2011-08-28 10:00:00,257.23068
2011-08-28 11:00:00,334.21146
2011-08-28 12:00:00,389.56952
2011-08-28 13:00:00,393.96713
2011-08-28 14:00:00,376.42413
2011-08-28 15:00:00,374.29544
2011-08-28 16:00:00,364.8533
2011-08-28 17:00:00,389.72107
2011-08-28 18:00:00,357.95444
2011-08-28 19:00:00,306.22968
2011-08-28 20:00:00,241.96806
2011-08-28 21:00:00,181.7092
2011-08-28 22:00:00,128.15033
2011-08-28 23:00:00,76.52459
2011-08-29 00:00:00,35.949265
2011-08-29 01:00:00,14.486767
2011-08-29 02:00:00,7.550925
2011-08-29 03:00:00,7.380138
2011-08-29 04:00:00,7.3850427
2011-08-29 05:00:00,21.503399
2011-08-29 06:00:00,100.45792
2011-08-29 07:00:00,295.4695
2011-08-29 08:00:00,410.4495
2011-08-29 09:00:00,203.08841
2011-08-29 10:00:00,121.116806
2011-08-29 11:00:00,139.42189
2011-08-29 12:00:00,180.29982
2011-08-29 13:00:00,183.47926
2011-08-29 14:00:00,168.55702
2011-08-29 15:00:00,175.45242
2011-08-29 16:00:00,290.18845
2011-08-29 17:00:00,535.60425
2011-08-29 18:00:00,526.64044
2011-08-29 19:00:00,367.1197
2011-08-29 20:00:00,277.0462
2011-08-29 21:00:00,209.94318
2011-08-29 22:00:00,148.34224
2011-08-29 23:00:00,77.12244
2011-08-30 00:00:00,36.44941
2011-08-30 01:00:00,15.313431
2011-08-30 02:00:00,6.911324
2011-08-30 03:00:00,6.9687543
2011-08-30 04:00:00,7.0381503
2011-08-30 05:00:00,22.285524
2011-08-30 06:00:00,108.16422
2011-08-30 07:00:00,302.26974
2011-08-30 08:00:00,430.86755
2011-08-30 09:00:00,206.82489
2011-08-30 10:00:00,133.0458
2011-08-30 11:00:00,145.27419
2011-08-30 12:00:00,184.58925
2011-08-30 13:00:00,180.99854
2011-08-30 14:00:00,172.24464
2011-08-30 15:00:00,178.18376
2011-08-30 16:00:00,289.89673
2011-08-30 17:00:00,576.10205
2011-08-30 18:00:00,535.92316
2011-08-30 19:00:00,367.8956
2011-08-30 20:00:00,276.07996
2011-08-30 21:00:00,210.3284
2011-08-30 22:00:00,156.90475
2011-08-30 23:00:00,89.80406
2011-08-31 00:00:00,36.507366
2011-08-31 01:00:00,15.893576
2011-08-31 02:00:00,7.690623
2011-08-31 03:00:00,7.642247
2011-08-31 04:00:00,7.648635
2011-08-31 05:00:00,22.015615
2011-08-31 06:00:00,107.824196
2011-08-31 07:00:00,293.85175
2011-08-31 08:00:00,433.79752
2011-08-31 09:00:00,205.7209
2011-08-31 10:00:00,123.779
2011-08-31 11:00:00,144.50838
2011-08-31 12:00:00,178.51187
2011-08-31 13:00:00,180.23094
2011-08-31 14:00:00,170.92754
2011-08-31 15:00:00,176.14548
2011-08-31 16:00:00,287.2907
2011-08-31 17:00:00,568.12036
2011-08-31 18:00:00,535.53564
2011-08-31 19:00:00,360.65637
2011-08-31 20:00:00,274.16464
2011-08-31 21:00:00,213.74544
2011-08-31 22:00:00,156.05905
2011-08-31 23:00:00,78.94358
2011-09-20 00:00:00,37.057076
2011-09-20 01:00:00,10.529272
2011-09-20 02:00:00,6.5143304
2011-09-20 03:00:00,6.787333
2011-09-20 04:00:00,6.6646123
2011-09-20 05:00:00,20.19465
2011-09-20 06:00:00,100.68997
2011-09-20 07:00:00,293.34735
2011-09-20 08:00:00,169.06018
2011-09-20 09:00:00,91.678085
2011-09-20 10:00:00,77.98464
2011-09-20 11:00:00,81.086426
2011-09-20 12:00:00,100.00564
2011-09-20 13:00:00,99.44389
2011-09-20 14:00:00,113.440254
2011-09-20 15:00:00,155.77217
2011-09-20 16:00:00,204.0135
2011-09-20 17:00:00,362.02512
2011-09-20 18:00:00,357.65836
2011-09-20 19:00:00,256.81128
2011-09-20 20:00:00,186.59795
2011-09-20 21:00:00,150.26482
2011-09-20 22:00:00,114.100075
2011-09-20 23:00:00,67.57742
2011-09-21 00:00:00,31.474
2011-09-21 01:00:00,9.068721
2011-09-21 02:00:00,6.0911756
2011-09-21 03:00:00,5.9551272
2011-09-21 04:00:00,5.913697
2011-09-21 05:00:00,12.418328
2011-09-21 06:00:00,91.27058
2011-09-21 07:00:00,244.29973
2011-09-21 08:00:00,358.32666
2011-09-21 09:00:00,154.67213
2011-09-21 10:00:00,97.82184
2011-09-21 11:00:00,110.38098
2011-09-21 12:00:00,157.78166
2011-09-21 13:00:00,165.46538
2011-09-21 14:00:00,160.41284
2011-09-21 15:00:00,163.3364
2011-09-21 16:00:00,253.24506
2011-09-21 17:00:00,412.91675
2011-09-21 18:00:00,294.5901
2011-09-21 19:00:00,168.63802
2011-09-21 20:00:00,122.123566
2011-09-21 21:00:00,115.52678
2011-09-21 22:00:00,99.79203
2011-09-21 23:00:00,67.2997
2011-09-22 00:00:00,34.23769
2011-09-22 01:00:00,8.778475
2011-09-22 02:00:00,6.197794
2011-09-22 03:00:00,6.192765
2011-09-22 04:00:00,6.2026234
2011-09-22 05:00:00,13.970177
2011-09-22 06:00:00,92.08219
2011-09-22 07:00:00,242.87828
2011-09-22 08:00:00,347.86115
2011-09-22 09:00:00,154.93095
2011-09-22 10:00:00,91.39796
2011-09-22 11:00:00,94.95294
2011-09-22 12:00:00,139.9765
2011-09-22 13:00:00,139.51874
2011-09-22 14:00:00,133.90695
2011-09-22 15:00:00,150.26573
2011-09-22 16:00:00,252.85887
2011-09-22 17:00:00,443.50528
2011-09-22 18:00:00,323.21655
2011-09-22 19:00:00,213.761
2011-09-22 20:00:00,152.0018
2011-09-22 21:00:00,132.07779
2011-09-22 22:00:00,98.45993
2011-09-22 23:00:00,70.94705
2011-09-23 00:00:00,37.89214
2011-09-23 01:00:00,11.848213
2011-09-23 02:00:00,6.7006826
2011-09-23 03:00:00,6.242173
2011-09-23 04:00:00,5.954252
2011-09-23 05:00:00,12.959093
2011-09-23 06:00:00,90.77813
2011-09-23 07:00:00,129.98346
2011-09-23 08:00:00,214.5008
2011-09-23 09:00:00,101.03485
2011-09-23 10:00:00,72.00169
2011-09-23 11:00:00,75.04374
2011-09-23 12:00:00,92.950134
2011-09-23 13:00:00,77.84993
2011-09-23 14:00:00,76.442444
2011-09-23 15:00:00,94.03132
2011-09-23 16:00:00,149.61507
2011-09-23 17:00:00,259.5847
2011-09-23 18:00:00,275.62833
2011-09-23 19:00:00,211.10237
2011-09-23 20:00:00,169.20085
2011-09-23 21:00:00,135.34593
2011-09-23 22:00:00,116.76161
2011-09-23 23:00:00,82.062836
2011-09-24 00:00:00,96.37792
2011-09-24 01:00:00,69.22261
2011-09-24 02:00:00,52.587162
2011-09-24 03:00:00,22.466175
2011-09-24 04:00:00,7.7981524
2011-09-24 05:00:00,7.4733386
2011-09-24 06:00:00,11.239975
2011-09-24 07:00:00,54.94515
2011-09-24 08:00:00,89.87292
2011-09-24 09:00:00,170.6199
2011-09-24 10:00:00,238.64243
2011-09-24 11:00:00,300.0629
2011-09-24 12:00:00,323.92584
2011-09-24 13:00:00,372.03088
2011-09-24 14:00:00,366.88907
2011-09-24 15:00:00,368.52835
2011-09-24 16:00:00,333.43484
2011-09-24 17:00:00,366.2045
2011-09-24 18:00:00,307.136
2011-09-24 19:00:00,222.36986
2011-09-24 20:00:00,206.65196
2011-09-24 21:00:00,165.18217
2011-09-24 22:00:00,118.894424
2011-09-24 23:00:00,95.34736
2011-09-25 00:00:00,97.12787
2011-09-25 01:00:00,76.06328
2011-09-25 02:00:00,48.603977
2011-09-25 03:00:00,18.968712
2011-09-25 04:00:00,7.2539835
2011-09-25 05:00:00,9.588814
2011-09-25 06:00:00,12.9474535
2011-09-25 07:00:00,30.707739
2011-09-25 08:00:00,91.2172
2011-09-25 09:00:00,152.3632
2011-09-25 10:00:00,243.01611
2011-09-25 11:00:00,309.20728
2011-09-25 12:00:00,336.3204
2011-09-25 13:00:00,349.83286
2011-09-25 14:00:00,324.42123
2011-09-25 15:00:00,326.7272
2011-09-25 16:00:00,370.69
2011-09-25 17:00:00,333.39853
2011-09-25 18:00:00,301.2169
2011-09-25 19:00:00,222.72136
2011-09-25 20:00:00,181.09206
2011-09-25 21:00:00,112.45816
2011-09-25 22:00:00,108.90972
2011-09-25 23:00:00,61.937584
2011-09-26 00:00:00,24.556887
2011-09-26 01:00:00,10.105981
2011-09-26 02:00:00,6.3607244
2011-09-26 03:00:00,5.719958
2011-09-26 04:00:00,5.7429543
2011-09-26 05:00:00,20.05497
2011-09-26 06:00:00,91.358376
2011-09-26 07:00:00,250.26979
2011-09-26 08:00:00,334.80524
2011-09-26 09:00:00,167.77481
2011-09-26 10:00:00,89.69032
2011-09-26 11:00:00,125.61005
2011-09-26 12:00:00,149.99736
2011-09-26 13:00:00,166.02866
2011-09-26 14:00:00,168.606
2011-09-26 15:00:00,182.84607
2011-09-26 16:00:00,293.62808
2011-09-26 17:00:00,531.7292
2011-09-26 18:00:00,352.9298
2011-09-26 19:00:00,292.88605
2011-09-26 20:00:00,187.45473
2011-09-26 21:00:00,147.74559
2011-09-26 22:00:00,101.29659
2011-09-26 23:00:00,55.88248
2011-09-27 00:00:00,30.337355
2011-09-27 01:00:00,8.530039
2011-09-27 02:00:00,6.1091304
2011-09-27 03:00:00,5.9679174
2011-09-27 04:00:00,5.7672744
2011-09-27 05:00:00,8.439161
2011-09-27 06:00:00,93.16085
2011-09-27 07:00:00,256.04166
2011-09-27 08:00:00,339.27826
2011-09-27 09:00:00,108.8449
2011-09-27 10:00:00,67.673584
2011-09-27 11:00:00,94.44304
2011-09-27 12:00:00,108.42408
2011-09-27 13:00:00,169.77266
2011-09-27 14:00:00,147.85959
2011-09-27 15:00:00,144.86917
2011-09-27 16:00:00,207.79317
2011-09-27 17:00:00,285.46124
2011-09-27 18:00:00,281.8939
2011-09-27 19:00:00,216.35669
2011-09-27 20:00:00,248.54851
2011-09-27 21:00:00,180.3936
2011-09-27 22:00:00,131.1218
2011-09-27 23:00:00,78.70897
2011-09-28 00:00:00,35.513874
2011-09-28 01:00:00,12.011526
2011-09-28 02:00:00,6.754536
2011-09-28 03:00:00,5.9828386
2011-09-28 04:00:00,6.813487
2011-09-28 05:00:00,13.131011
2011-09-28 06:00:00,64.52264
2011-09-28 07:00:00,113.16955
2011-09-28 08:00:00,197.8245
2011-09-28 09:00:00,101.79326
2011-09-28 10:00:00,84.86131
2011-09-28 11:00:00,113.98251
2011-09-28 12:00:00,148.71959
2011-09-28 13:00:00,165.64282
2011-09-28 14:00:00,175.76791
2011-09-28 15:00:00,178.16751
2011-09-28 16:00:00,276.27817
2011-09-28 17:00:00,532.09045
2011-09-28 18:00:00,284.3674
2011-09-28 19:00:00,209.24397
2011-09-28 20:00:00,138.67604
2011-09-28 21:00:00,105.718155
2011-09-28 22:00:00,133.63188
2011-09-28 23:00:00,64.745735
2011-09-29 00:00:00,32.124077
2011-09-29 01:00:00,8.386245
2011-09-29 02:00:00,6.2383094
2011-09-29 03:00:00,6.1265554
2011-09-29 04:00:00,7.500541
2011-09-29 05:00:00,19.687632
2011-09-29 06:00:00,100.5429
2011-09-29 07:00:00,285.3218
2011-09-29 08:00:00,432.73376
2011-09-29 09:00:00,211.36357
2011-09-29 10:00:00,136.41321
2011-09-29 11:00:00,148.4504
2011-09-29 12:00:00,192.15999
2011-09-29 13:00:00,191.86592
2011-09-29 14:00:00,176.38835
2011-09-29 15:00:00,181.70276
2011-09-29 16:00:00,289.39014
2011-09-29 17:00:00,569.65704
2011-09-29 18:00:00,537.7172
2011-09-29 19:00:00,371.39795
2011-09-29 20:00:00,279.1417
2011-09-29 21:00:00,210.46547
2011-09-29 22:00:00,158.40106
2011-09-29 23:00:00,93.24802
2011-09-30 00:00:00,45.12756
2011-09-30 01:00:00,24.487762
2011-09-30 02:00:00,10.189049
2011-09-30 03:00:00,8.571294
2011-09-30 04:00:00,8.448797
2011-09-30 05:00:00,21.831448
2011-09-30 06:00:00,104.25838
2011-09-30 07:00:00,271.59158
2011-09-30 08:00:00,431.76724
2011-09-30 09:00:00,219.17793
2011-09-30 10:00:00,166.93565
2011-09-30 11:00:00,189.31279
2011-09-30 12:00:00,234.95695
2011-09-30 13:00:00,227.65854
2011-09-30 14:00:00,217.62732
2011-09-30 15:00:00,228.56891
2011-09-30 16:00:00,338.8506
2011-09-30 17:00:00,543.41077
2011-09-30 18:00:00,468.6214
2011-09-30 19:00:00,278.16037
2011-09-30 20:00:00,213.00563
2011-09-30 21:00:00,178.09395
2011-09-30 22:00:00,141.88126
2011-09-30 23:00:00,102.64693
2011-10-20 00:00:00,29.947618
2011-10-20 01:00:00,11.2686405
2011-10-20 02:00:00,6.937043
2011-10-20 03:00:00,7.704255
2011-10-20 04:00:00,7.7370534
2011-10-20 05:00:00,21.710682
2011-10-20 06:00:00,108.26929
2011-10-20 07:00:00,278.7023
2011-10-20 08:00:00,453.51236
2011-10-20 09:00:00,207.8092
