datetime,count
2011-07-24 05:00:00,231.5029
2011-07-24 06:00:00,228.4846
2011-07-24 07:00:00,232.14093
2011-07-24 08:00:00,235.02802
2011-07-24 09:00:00,234.81636
2011-07-24 10:00:00,241.49399
2011-07-24 11:00:00,241.5853
2011-07-24 12:00:00,239.90948
2011-07-24 13:00:00,240.46594
2011-07-24 14:00:00,242.026
2011-07-24 15:00:00,241.1866
2011-07-24 16:00:00,241.1866
2011-07-24 17:00:00,242.98442
2011-07-24 18:00:00,240.97452
2011-07-24 19:00:00,241.46501
2011-07-24 20:00:00,234.32132
2011-07-24 21:00:00,229.83809
2011-07-24 22:00:00,231.74013
2011-07-24 23:00:00,232.05128
2011-07-25 00:00:00,193.7489
2011-07-25 01:00:00,192.62715
2011-07-25 02:00:00,184.39195
2011-07-25 03:00:00,177.07283
2011-07-25 04:00:00,176.69408
2011-07-25 05:00:00,176.69408
2011-07-25 06:00:00,175.77545
2011-07-25 07:00:00,185.67683
2011-07-25 08:00:00,190.67986
2011-07-25 09:00:00,194.14806
2011-07-25 10:00:00,202.1785
2011-07-25 11:00:00,202.76639
2011-07-25 12:00:00,202.76639
2011-07-25 13:00:00,187.24055
2011-07-25 14:00:00,180.0504
2011-07-25 15:00:00,185.08647
2011-07-25 16:00:00,174.7598
2011-07-25 17:00:00,170.7894
2011-07-25 18:00:00,182.03058
2011-07-25 19:00:00,183.08466
2011-07-25 20:00:00,165.64903
2011-07-25 21:00:00,173.7091
2011-07-25 22:00:00,138.24205
2011-07-25 23:00:00,99.482704
2011-07-26 00:00:00,49.11791
2011-07-26 01:00:00,18.360611
2011-07-26 02:00:00,8.116858
2011-07-26 03:00:00,8.064924
2011-07-26 04:00:00,8.256991
2011-07-26 05:00:00,7.2439895
2011-07-26 06:00:00,8.846361
2011-07-26 07:00:00,10.505351
2011-07-26 08:00:00,13.778451
2011-07-26 09:00:00,16.127714
2011-07-26 10:00:00,15.718894
2011-07-26 11:00:00,18.452648
2011-07-26 12:00:00,19.242027
2011-07-26 13:00:00,16.251749
2011-07-26 14:00:00,16.78499
2011-07-26 15:00:00,18.68617
2011-07-26 16:00:00,18.429928
2011-07-26 17:00:00,18.767427
2011-07-26 18:00:00,17.071962
2011-07-26 19:00:00,16.328075
2011-07-26 20:00:00,16.253637
2011-07-26 21:00:00,15.985122
2011-07-26 22:00:00,13.924553
2011-07-26 23:00:00,11.80654
2011-07-27 00:00:00,11.464269
2011-07-27 01:00:00,15.187311
2011-07-27 02:00:00,14.959881
2011-07-27 03:00:00,12.148162
2011-07-27 04:00:00,13.969228
2011-07-27 05:00:00,13.497502
2011-07-27 06:00:00,14.026311
2011-07-27 07:00:00,14.9044075
2011-07-27 08:00:00,15.7848015
2011-07-27 09:00:00,15.505023
2011-07-27 10:00:00,15.251026
2011-07-27 11:00:00,15.455936
2011-07-27 12:00:00,16.781454
2011-07-27 13:00:00,15.390866
2011-07-27 14:00:00,17.01062
2011-07-27 15:00:00,19.04139
2011-07-27 16:00:00,18.802776
2011-07-27 17:00:00,18.910728
2011-07-27 18:00:00,18.470535
2011-07-27 19:00:00,16.316729
2011-07-27 20:00:00,15.120021
2011-07-27 21:00:00,13.501762
2011-07-27 22:00:00,11.573703
2011-07-27 23:00:00,11.926633
2011-07-28 00:00:00,13.206053
2011-07-28 01:00:00,11.562298
2011-07-28 02:00:00,11.869674
2011-07-28 03:00:00,11.336056
2011-07-28 04:00:00,10.282734
2011-07-28 05:00:00,9.295055
2011-07-28 06:00:00,9.1734
2011-07-28 07:00:00,10.170643
2011-07-28 08:00:00,11.304829
2011-07-28 09:00:00,14.717845
2011-07-28 10:00:00,15.922761
2011-07-28 11:00:00,15.244686
2011-07-28 12:00:00,16.05947
2011-07-28 13:00:00,17.108541
2011-07-28 14:00:00,16.489252
2011-07-28 15:00:00,13.267488
2011-07-28 16:00:00,15.801523
2011-07-28 17:00:00,15.46156
2011-07-28 18:00:00,15.540091
2011-07-28 19:00:00,14.961988
2011-07-28 20:00:00,14.557054
2011-07-28 21:00:00,15.211037
2011-07-28 22:00:00,14.654672
2011-07-28 23:00:00,15.215997
2011-07-29 00:00:00,13.304437
2011-07-29 01:00:00,13.004515
2011-07-29 02:00:00,11.816141
2011-07-29 03:00:00,11.8020935
2011-07-29 04:00:00,13.055145
2011-07-29 05:00:00,11.87807
2011-07-29 06:00:00,13.3766985
2011-07-29 07:00:00,13.690764
2011-07-29 08:00:00,14.460672
2011-07-29 09:00:00,20.343662
2011-07-29 10:00:00,16.972012
2011-07-29 11:00:00,17.618496
2011-07-29 12:00:00,16.325766
2011-07-29 13:00:00,16.809668
2011-07-29 14:00:00,17.055649
2011-07-29 15:00:00,17.28795
2011-07-29 16:00:00,18.24245
2011-07-29 17:00:00,16.478653
2011-07-29 18:00:00,17.631247
2011-07-29 19:00:00,17.085232
2011-07-29 20:00:00,20.414705
2011-07-29 21:00:00,19.672653
2011-07-29 22:00:00,20.045897
2011-07-29 23:00:00,14.131743
2011-07-30 00:00:00,19.228529
2011-07-30 01:00:00,19.430878
2011-07-30 02:00:00,19.128637
2011-07-30 03:00:00,15.963571
2011-07-30 04:00:00,12.750498
2011-07-30 05:00:00,13.665
2011-07-30 06:00:00,13.290196
2011-07-30 07:00:00,16.49558
2011-07-30 08:00:00,19.601439
2011-07-30 09:00:00,25.12982
2011-07-30 10:00:00,25.630243
2011-07-30 11:00:00,25.18776
2011-07-30 12:00:00,25.19814
2011-07-30 13:00:00,26.792856
2011-07-30 14:00:00,26.519236
2011-07-30 15:00:00,24.916063
2011-07-30 16:00:00,24.626081
2011-07-30 17:00:00,25.223505
2011-07-30 18:00:00,25.28666
2011-07-30 19:00:00,24.78048
2011-07-30 20:00:00,24.100025
2011-07-30 21:00:00,22.969118
2011-07-30 22:00:00,19.168434
2011-07-30 23:00:00,19.55677
2011-07-31 00:00:00,19.547966
2011-07-31 01:00:00,15.813967
2011-07-31 02:00:00,14.171336
2011-07-31 03:00:00,13.828752
2011-07-31 04:00:00,12.403728
2011-07-31 05:00:00,13.2391615
2011-07-31 06:00:00,14.541601
2011-07-31 07:00:00,17.320463
2011-07-31 08:00:00,21.005081
2011-07-31 09:00:00,23.225628
2011-07-31 10:00:00,28.943659
2011-07-31 11:00:00,29.370178
2011-07-31 12:00:00,27.37402
2011-07-31 13:00:00,28.069233
2011-07-31 14:00:00,27.859268
2011-07-31 15:00:00,26.515377
2011-07-31 16:00:00,26.833029
2011-07-31 17:00:00,28.169224
2011-07-31 18:00:00,31.29092
2011-07-31 19:00:00,25.667353
2011-07-31 20:00:00,25.578384
2011-07-31 21:00:00,24.292665
2011-07-31 22:00:00,20.061424
2011-07-31 23:00:00,22.548437
2011-08-20 00:00:00,97.22097
2011-08-20 01:00:00,96.27204
2011-08-20 02:00:00,96.04928
2011-08-20 03:00:00,96.26752
2011-08-20 04:00:00,100.642525
2011-08-20 05:00:00,95.806206
2011-08-20 06:00:00,96.06297
2011-08-20 07:00:00,96.899574
2011-08-20 08:00:00,99.02444
2011-08-20 09:00:00,100.02704
2011-08-20 10:00:00,99.72768
2011-08-20 11:00:00,99.87718
2011-08-20 12:00:00,100.58291
2011-08-20 13:00:00,100.681335
2011-08-20 14:00:00,102.47077
2011-08-20 15:00:00,102.59568
2011-08-20 16:00:00,102.56298
2011-08-20 17:00:00,102.45907
2011-08-20 18:00:00,104.256905
2011-08-20 19:00:00,101.61119
2011-08-20 20:00:00,103.28802
2011-08-20 21:00:00,101.984665
2011-08-20 22:00:00,101.95175
2011-08-20 23:00:00,101.28732
2011-08-21 00:00:00,104.07201
2011-08-21 01:00:00,106.20825
2011-08-21 02:00:00,103.87459
2011-08-21 03:00:00,107.33371
2011-08-21 04:00:00,106.47215
2011-08-21 05:00:00,106.51655
2011-08-21 06:00:00,105.96755
2011-08-21 07:00:00,106.472496
2011-08-21 08:00:00,105.88598
2011-08-21 09:00:00,104.036064
2011-08-21 10:00:00,104.00964
2011-08-21 11:00:00,107.353
2011-08-21 12:00:00,106.94949
2011-08-21 13:00:00,113.15656
2011-08-21 14:00:00,111.93784
2011-08-21 15:00:00,106.293884
2011-08-21 16:00:00,103.60176
2011-08-21 17:00:00,104.674324
2011-08-21 18:00:00,104.115166
2011-08-21 19:00:00,104.59607
2011-08-21 20:00:00,105.10413
2011-08-21 21:00:00,105.2329
2011-08-21 22:00:00,104.716545
2011-08-21 23:00:00,103.60462
2011-08-22 00:00:00,95.449036
2011-08-22 01:00:00,94.86996
2011-08-22 02:00:00,93.7921
2011-08-22 03:00:00,93.87224
2011-08-22 04:00:00,95.180626
2011-08-22 05:00:00,100.3984
2011-08-22 06:00:00,98.6979
2011-08-22 07:00:00,96.94502
2011-08-22 08:00:00,96.94502
2011-08-22 09:00:00,92.6615
2011-08-22 10:00:00,94.92473
2011-08-22 11:00:00,95.994125
2011-08-22 12:00:00,99.37976
2011-08-22 13:00:00,99.97673
2011-08-22 14:00:00,100.225075
2011-08-22 15:00:00,94.73368
2011-08-22 16:00:00,100.225075
2011-08-22 17:00:00,95.00321
2011-08-22 18:00:00,95.16139
2011-08-22 19:00:00,94.15834
2011-08-22 20:00:00,94.091194
2011-08-22 21:00:00,92.98094
2011-08-22 22:00:00,95.01026
2011-08-22 23:00:00,94.62406
2011-08-23 00:00:00,93.98099
2011-08-23 01:00:00,94.97488
2011-08-23 02:00:00,97.57724
2011-08-23 03:00:00,98.191414
2011-08-23 04:00:00,98.62447
2011-08-23 05:00:00,97.86446
2011-08-23 06:00:00,96.679405
2011-08-23 07:00:00,96.879326
2011-08-23 08:00:00,93.25754
2011-08-23 09:00:00,96.05147
2011-08-23 10:00:00,93.84751
2011-08-23 11:00:00,93.676834
2011-08-23 12:00:00,94.11572
2011-08-23 13:00:00,94.03465
2011-08-23 14:00:00,94.77645
2011-08-23 15:00:00,95.33648
2011-08-23 16:00:00,94.65897
2011-08-23 17:00:00,95.33648
2011-08-23 18:00:00,94.808266
2011-08-23 19:00:00,93.15309
2011-08-23 20:00:00,94.59294
2011-08-23 21:00:00,94.18171
2011-08-23 22:00:00,95.45747
2011-08-23 23:00:00,94.303925
2011-08-24 00:00:00,99.53965
2011-08-24 01:00:00,96.2414
2011-08-24 02:00:00,99.36159
2011-08-24 03:00:00,99.38053
2011-08-24 04:00:00,90.14684
2011-08-24 05:00:00,90.14684
2011-08-24 06:00:00,90.842545
2011-08-24 07:00:00,99.40735
2011-08-24 08:00:00,97.427986
2011-08-24 09:00:00,100.29763
2011-08-24 10:00:00,96.59909
2011-08-24 11:00:00,95.685036
2011-08-24 12:00:00,96.52153
2011-08-24 13:00:00,101.33399
2011-08-24 14:00:00,101.33399
2011-08-24 15:00:00,100.81026
2011-08-24 16:00:00,100.6099
2011-08-24 17:00:00,99.700836
2011-08-24 18:00:00,96.2698
2011-08-24 19:00:00,96.2698
2011-08-24 20:00:00,96.18064
2011-08-24 21:00:00,101.368706
2011-08-24 22:00:00,102.31677
2011-08-24 23:00:00,101.46453
2011-08-25 00:00:00,95.20784
2011-08-25 01:00:00,107.82328
2011-08-25 02:00:00,107.821815
2011-08-25 03:00:00,100.912025
2011-08-25 04:00:00,102.857796
2011-08-25 05:00:00,103.48979
2011-08-25 06:00:00,98.43854
2011-08-25 07:00:00,100.094666
2011-08-25 08:00:00,96.8648
2011-08-25 09:00:00,101.416626
2011-08-25 10:00:00,100.557915
2011-08-25 11:00:00,96.14463
2011-08-25 12:00:00,96.14463
2011-08-25 13:00:00,99.278046
2011-08-25 14:00:00,98.73644
2011-08-25 15:00:00,97.15658
2011-08-25 16:00:00,97.54817
2011-08-25 17:00:00,97.54817
2011-08-25 18:00:00,99.88854
2011-08-25 19:00:00,100.14259
2011-08-25 20:00:00,105.97968
2011-08-25 21:00:00,101.650894
2011-08-25 22:00:00,69.754654
2011-08-25 23:00:00,62.487362
2011-08-26 00:00:00,56.094322
2011-08-26 01:00:00,30.83123
2011-08-26 02:00:00,15.610829
2011-08-26 03:00:00,15.645098
2011-08-26 04:00:00,16.373121
2011-08-26 05:00:00,14.977018
2011-08-26 06:00:00,16.373121
2011-08-26 07:00:00,15.515484
2011-08-26 08:00:00,17.394836
2011-08-26 09:00:00,16.978167
2011-08-26 10:00:00,17.68529
2011-08-26 11:00:00,20.40412
2011-08-26 12:00:00,20.24615
2011-08-26 13:00:00,21.840897
2011-08-26 14:00:00,23.517237
2011-08-26 15:00:00,23.575783
2011-08-26 16:00:00,23.911238
2011-08-26 17:00:00,19.121662
2011-08-26 18:00:00,19.018473
2011-08-26 19:00:00,17.46515
2011-08-26 20:00:00,17.302427
2011-08-26 21:00:00,17.501066
2011-08-26 22:00:00,17.46515
2011-08-26 23:00:00,16.980228
2011-08-27 00:00:00,18.37054
2011-08-27 01:00:00,18.594917
2011-08-27 02:00:00,18.530499
2011-08-27 03:00:00,18.77585
2011-08-27 04:00:00,18.77585
2011-08-27 05:00:00,18.948698
2011-08-27 06:00:00,18.948698
2011-08-27 07:00:00,19.006245
2011-08-27 08:00:00,18.782465
2011-08-27 09:00:00,19.126753
2011-08-27 10:00:00,19.851469
2011-08-27 11:00:00,17.77958
2011-08-27 12:00:00,18.034122
2011-08-27 13:00:00,18.428312
2011-08-27 14:00:00,19.35447
2011-08-27 15:00:00,19.35447
2011-08-27 16:00:00,19.3287
2011-08-27 17:00:00,18.870935
2011-08-28 07:00:00,17.832409
2011-08-28 08:00:00,18.021002
2011-08-28 09:00:00,17.4979
2011-08-28 10:00:00,25.098774
2011-08-28 11:00:00,21.890297
2011-08-28 12:00:00,30.46088
2011-08-28 13:00:00,40.313934
2011-08-28 14:00:00,36.436256
2011-08-28 15:00:00,37.303482
2011-08-28 16:00:00,37.93053
2011-08-28 17:00:00,41.265297
2011-08-28 18:00:00,40.44481
2011-08-28 19:00:00,27.553282
2011-08-28 20:00:00,30.359509
2011-08-28 21:00:00,19.002214
2011-08-28 22:00:00,17.233498
2011-08-28 23:00:00,15.99835
2011-08-29 00:00:00,13.788174
2011-08-29 01:00:00,14.839009
2011-08-29 02:00:00,15.209247
2011-08-29 03:00:00,14.839009
2011-08-29 04:00:00,14.933173
2011-08-29 05:00:00,14.474563
2011-08-29 06:00:00,14.43242
2011-08-29 07:00:00,15.364074
2011-08-29 08:00:00,15.063598
2011-08-29 09:00:00,16.389862
2011-08-29 10:00:00,18.27689
2011-08-29 11:00:00,17.955265
2011-08-29 12:00:00,18.786232
2011-08-29 13:00:00,20.236597
2011-08-29 14:00:00,21.018602
2011-08-29 15:00:00,25.147997
2011-08-29 16:00:00,24.470747
2011-08-29 17:00:00,19.191792
2011-08-29 18:00:00,18.965605
2011-08-29 19:00:00,18.965605
2011-08-29 20:00:00,16.542057
2011-08-29 21:00:00,16.417126
2011-08-29 22:00:00,16.56337
2011-08-29 23:00:00,15.91286
2011-08-30 00:00:00,14.598992
2011-08-30 01:00:00,14.38162
2011-08-30 02:00:00,13.930724
2011-08-30 03:00:00,14.278678
2011-08-30 04:00:00,14.120557
2011-08-30 05:00:00,14.399119
2011-08-30 06:00:00,13.928383
2011-08-30 07:00:00,14.623453
2011-08-30 08:00:00,15.539198
2011-08-30 09:00:00,17.627918
2011-08-30 10:00:00,24.788084
2011-08-30 11:00:00,24.407854
2011-08-30 12:00:00,21.848581
2011-08-30 13:00:00,24.247364
2011-08-30 14:00:00,24.818468
2011-08-30 15:00:00,24.15812
2011-08-30 16:00:00,24.584412
2011-08-30 17:00:00,25.200237
2011-08-30 18:00:00,21.46318
2011-08-30 19:00:00,17.356667
2011-08-30 20:00:00,17.859955
2011-08-30 21:00:00,15.913573
2011-08-30 22:00:00,16.525314
2011-08-30 23:00:00,16.525314
2011-08-31 00:00:00,16.688747
2011-08-31 01:00:00,16.719183
2011-08-31 02:00:00,15.529215
2011-08-31 03:00:00,15.9501
2011-08-31 04:00:00,15.662667
2011-08-31 05:00:00,15.361131
2011-08-31 06:00:00,15.647006
2011-08-31 07:00:00,16.187408
2011-08-31 08:00:00,17.2532
2011-08-31 09:00:00,17.245436
2011-08-31 10:00:00,21.16361
2011-08-31 11:00:00,23.55703
2011-08-31 12:00:00,23.498672
2011-08-31 13:00:00,24.77733
2011-08-31 14:00:00,26.297539
2011-08-31 15:00:00,26.031357
2011-08-31 16:00:00,23.025013
2011-08-31 17:00:00,21.911535
2011-08-31 18:00:00,24.156445
2011-08-31 19:00:00,25.738539
2011-08-31 20:00:00,19.876543
2011-08-31 21:00:00,19.904371
2011-08-31 22:00:00,19.97084
2011-08-31 23:00:00,26.469532
2011-09-20 00:00:00,67.19543
2011-09-20 01:00:00,111.62546
2011-09-20 02:00:00,115.00265
2011-09-20 03:00:00,127.21187
2011-09-20 04:00:00,130.9782
2011-09-20 05:00:00,127.067566
2011-09-20 06:00:00,127.87068
2011-09-20 07:00:00,127.61523
2011-09-20 08:00:00,102.89419
2011-09-20 09:00:00,104.16007
2011-09-20 10:00:00,121.22654
2011-09-20 11:00:00,122.08264
2011-09-20 12:00:00,115.17293
2011-09-20 13:00:00,116.44251
2011-09-20 14:00:00,135.91928
2011-09-20 15:00:00,157.13837
2011-09-20 16:00:00,153.84052
2011-09-20 17:00:00,159.62009
2011-09-20 18:00:00,161.66158
2011-09-20 19:00:00,145.59378
2011-09-20 20:00:00,130.29689
2011-09-20 21:00:00,130.30698
2011-09-20 22:00:00,130.97252
2011-09-20 23:00:00,131.04912
2011-09-21 00:00:00,132.23581
2011-09-21 01:00:00,132.12128
2011-09-21 02:00:00,132.12128
2011-09-21 03:00:00,131.7271
2011-09-21 04:00:00,139.79694
2011-09-21 05:00:00,135.17084
2011-09-21 06:00:00,130.34218
2011-09-21 07:00:00,130.34218
2011-09-21 08:00:00,137.67334
2011-09-21 09:00:00,141.41939
2011-09-21 10:00:00,150.70018
2011-09-21 11:00:00,173.63031
2011-09-21 12:00:00,171.24193
2011-09-21 13:00:00,179.5891
2011-09-21 14:00:00,175.35844
2011-09-21 15:00:00,179.2117
2011-09-21 16:00:00,179.2117
2011-09-21 17:00:00,180.43262
2011-09-21 18:00:00,173.69264
2011-09-21 19:00:00,142.59732
2011-09-21 20:00:00,142.59732
2011-09-21 21:00:00,143.535
2011-09-21 22:00:00,144.5916
2011-09-21 23:00:00,134.13283
2011-09-22 00:00:00,136.51385
2011-09-22 01:00:00,147.22711
2011-09-22 02:00:00,142.72229
2011-09-22 03:00:00,147.56696
2011-09-22 04:00:00,148.23409
2011-09-22 05:00:00,143.7012
2011-09-22 06:00:00,147.79504
2011-09-22 07:00:00,148.95793
2011-09-22 08:00:00,146.07588
2011-09-22 09:00:00,147.13715
2011-09-22 10:00:00,158.04736
2011-09-22 11:00:00,156.39024
2011-09-22 12:00:00,183.6472
2011-09-22 13:00:00,183.74142
2011-09-22 14:00:00,184.17891
2011-09-22 15:00:00,183.90819
2011-09-22 16:00:00,182.35886
2011-09-22 17:00:00,183.48177
2011-09-22 18:00:00,185.58887
2011-09-22 19:00:00,156.02895
2011-09-22 20:00:00,145.86891
2011-09-22 21:00:00,156.02895
2011-09-22 22:00:00,149.27324
2011-09-22 23:00:00,149.49496
2011-09-23 00:00:00,155.75256
2011-09-23 01:00:00,165.44951
2011-09-23 02:00:00,158.68048
2011-09-23 03:00:00,165.44951
2011-09-23 04:00:00,158.64665
2011-09-23 05:00:00,159.4957
2011-09-23 06:00:00,155.87155
2011-09-23 07:00:00,157.19641
2011-09-23 08:00:00,157.19641
2011-09-23 09:00:00,155.25792
2011-09-23 10:00:00,156.74947
2011-09-23 11:00:00,156.74947
2011-09-23 12:00:00,157.33316
2011-09-23 13:00:00,157.61292
2011-09-23 14:00:00,157.61292
2011-09-23 15:00:00,157.33316
2011-09-23 16:00:00,158.19064
2011-09-23 17:00:00,166.98788
2011-09-23 18:00:00,157.80109
2011-09-23 19:00:00,156.88734
2011-09-23 20:00:00,149.93321
2011-09-23 21:00:00,154.93567
2011-09-23 22:00:00,150.38063
2011-09-23 23:00:00,157.27228
2011-09-24 00:00:00,173.41643
2011-09-24 01:00:00,174.5545
2011-09-24 02:00:00,174.5545
2011-09-24 03:00:00,171.85178
2011-09-24 04:00:00,172.738
2011-09-24 05:00:00,174.17935
2011-09-24 06:00:00,174.17935
2011-09-24 07:00:00,179.79083
2011-09-24 08:00:00,179.40591
2011-09-24 09:00:00,180.97357
2011-09-24 10:00:00,180.97357
2011-09-24 11:00:00,187.86586
2011-09-24 12:00:00,187.86586
2011-09-24 13:00:00,197.26024
2011-09-24 14:00:00,197.04485
2011-09-24 15:00:00,197.04485
2011-09-24 16:00:00,197.27675
2011-09-24 17:00:00,194.37228
2011-09-24 18:00:00,197.37038
2011-09-24 19:00:00,181.94617
2011-09-24 20:00:00,187.04265
2011-09-24 21:00:00,192.99179
2011-09-24 22:00:00,181.62984
2011-09-24 23:00:00,180.67155
2011-09-25 00:00:00,181.22282
2011-09-25 01:00:00,180.23161
2011-09-25 02:00:00,179.1221
2011-09-25 03:00:00,179.1221
2011-09-25 04:00:00,173.91075
2011-09-25 05:00:00,182.80284
2011-09-25 06:00:00,180.23161
2011-09-25 07:00:00,177.7573
2011-09-25 08:00:00,181.79387
2011-09-25 09:00:00,186.18114
2011-09-25 10:00:00,147.62845
2011-09-25 11:00:00,119.70304
2011-09-25 12:00:00,74.26796
2011-09-25 13:00:00,60.03245
2011-09-25 14:00:00,45.255558
2011-09-25 15:00:00,45.250877
2011-09-25 16:00:00,49.283535
2011-09-25 17:00:00,45.077717
2011-09-25 18:00:00,45.077717
2011-09-25 19:00:00,45.7549
2011-09-25 20:00:00,44.79578
2011-09-25 21:00:00,47.843838
2011-09-25 22:00:00,47.03484
2011-09-25 23:00:00,48.51104
2011-09-26 00:00:00,46.755913
2011-09-26 01:00:00,43.04555
2011-09-26 02:00:00,43.04555
2011-09-26 03:00:00,46.755913
2011-09-26 04:00:00,44.44563
2011-09-26 05:00:00,42.95433
2011-09-26 06:00:00,44.44563
2011-09-26 07:00:00,46.755913
2011-09-26 08:00:00,46.755913
2011-09-26 09:00:00,42.792187
2011-09-26 10:00:00,42.809124
2011-09-26 11:00:00,41.610115
2011-09-26 12:00:00,42.397358
2011-09-26 13:00:00,42.992706
2011-09-26 14:00:00,42.71895
2011-09-26 15:00:00,48.362717
2011-09-26 16:00:00,42.56015
2011-09-26 17:00:00,42.070534
2011-09-26 18:00:00,42.148773
2011-09-26 19:00:00,42.06957
2011-09-26 20:00:00,42.37281
2011-09-26 21:00:00,42.37842
2011-09-26 22:00:00,44.820896
2011-09-26 23:00:00,44.851334
2011-09-27 00:00:00,46.55678
2011-09-27 01:00:00,47.21876
2011-09-27 02:00:00,45.612823
2011-09-27 03:00:00,47.81019
2011-09-27 04:00:00,46.09492
2011-09-27 05:00:00,46.120674
2011-09-27 06:00:00,45.725685
2011-09-27 07:00:00,45.72977
2011-09-27 08:00:00,43.254997
2011-09-27 09:00:00,45.041348
2011-09-27 10:00:00,47.23606
2011-09-27 11:00:00,43.369095
2011-09-27 12:00:00,43.198093
2011-09-27 13:00:00,44.46559
2011-09-27 14:00:00,43.361908
2011-09-27 15:00:00,43.36697
2011-09-27 16:00:00,43.105713
2011-09-27 17:00:00,44.09381
2011-09-27 18:00:00,44.08544
2011-09-27 19:00:00,43.00392
2011-09-27 20:00:00,42.18951
2011-09-27 21:00:00,43.44818
2011-09-27 22:00:00,42.47751
2011-09-27 23:00:00,42.439857
2011-09-28 00:00:00,45.8553
2011-09-28 01:00:00,45.8553
2011-09-28 02:00:00,42.821285
2011-09-28 03:00:00,47.126446
2011-09-28 04:00:00,46.07463
2011-09-28 05:00:00,48.99952
2011-09-28 06:00:00,49.240932
2011-09-28 07:00:00,49.182404
2011-09-28 08:00:00,46.719845
2011-09-28 09:00:00,46.62151
2011-09-28 10:00:00,48.874317
2011-09-28 11:00:00,43.117332
2011-09-28 12:00:00,44.66301
2011-09-28 13:00:00,45.662254
2011-09-28 14:00:00,47.362793
2011-09-28 15:00:00,45.14054
2011-09-28 16:00:00,45.691467
2011-09-28 17:00:00,46.219845
2011-09-28 18:00:00,47.58311
2011-09-28 19:00:00,47.5995
2011-09-28 20:00:00,46.92651
2011-09-28 21:00:00,47.653606
2011-09-28 22:00:00,46.601788
2011-09-28 23:00:00,47.507133
2011-09-29 00:00:00,48.074436
2011-09-29 01:00:00,50.504356
2011-09-29 02:00:00,50.62376
2011-09-29 03:00:00,49.627148
2011-09-29 04:00:00,48.027874
2011-09-29 05:00:00,47.05833
2011-09-29 06:00:00,47.478962
2011-09-29 07:00:00,47.484802
2011-09-29 08:00:00,48.10118
2011-09-29 09:00:00,46.985905
2011-09-29 10:00:00,47.12813
2011-09-29 11:00:00,47.39811
2011-09-29 12:00:00,50.14442
2011-09-29 13:00:00,48.34645
2011-09-29 14:00:00,51.839447
2011-09-29 15:00:00,52.603897
2011-09-29 16:00:00,53.43813
2011-09-29 17:00:00,51.847744
2011-09-29 18:00:00,53.12563
2011-09-29 19:00:00,49.445354
2011-09-29 20:00:00,49.823463
2011-09-29 21:00:00,50.139755
2011-09-29 22:00:00,47.440594
2011-09-29 23:00:00,46.40579
2011-09-30 00:00:00,47.84656
2011-09-30 01:00:00,47.21938
2011-09-30 02:00:00,48.1546
2011-09-30 03:00:00,48.215473
2011-09-30 04:00:00,49.832886
2011-09-30 05:00:00,50.27335
2011-09-30 06:00:00,51.424294
2011-09-30 07:00:00,51.985374
2011-09-30 08:00:00,51.271683
2011-09-30 09:00:00,52.743664
2011-09-30 10:00:00,54.433067
2011-09-30 11:00:00,58.395344
2011-09-30 12:00:00,54.29012
2011-09-30 13:00:00,55.14042
2011-09-30 14:00:00,54.36079
2011-09-30 15:00:00,58.14705
2011-09-30 16:00:00,62.741066
2011-09-30 17:00:00,65.6184
2011-09-30 18:00:00,66.13716
2011-09-30 19:00:00,65.11388
2011-09-30 20:00:00,65.84805
2011-09-30 21:00:00,79.122
2011-09-30 22:00:00,91.224846
2011-09-30 23:00:00,120.61102
2011-10-20 00:00:00,65.0601
2011-10-20 01:00:00,98.07874
2011-10-20 02:00:00,98.25903
2011-10-20 03:00:00,103.80381
2011-10-20 04:00:00,104.29246
2011-10-20 05:00:00,108.067444
2011-10-20 06:00:00,103.93655
2011-10-20 07:00:00,105.26033
2011-10-20 08:00:00,119.284065
2011-10-20 09:00:00,120.8826
2011-10-20 10:00:00,116.56266
2011-10-20 11:00:00,122.08462
2011-10-20 12:00:00,122.88406
2011-10-20 13:00:00,123.0118
2011-10-20 14:00:00,123.75519
2011-10-20 15:00:00,119.351944
2011-10-20 16:00:00,120.63881
2011-10-20 17:00:00,120.51467
2011-10-20 18:00:00,119.43678
2011-10-20 19:00:00,121.52472
2011-10-20 20:00:00,121.97261
2011-10-20 21:00:00,121.77877
2011-10-20 22:00:00,122.48067
2011-10-20 23:00:00,121.24039
2011-10-21 00:00:00,119.01692
2011-10-21 01:00:00,119.76029
2011-10-21 02:00:00,111.55488
2011-10-21 03:00:00,110.09577
2011-10-21 04:00:00,111.392166
2011-10-21 05:00:00,108.67529
2011-10-21 06:00:00,111.34066
2011-10-21 07:00:00,111.34066
2011-10-21 08:00:00,115.753
2011-10-21 09:00:00,123.809105
2011-10-21 10:00:00,121.11591
2011-10-21 11:00:00,124.20038
2011-10-21 12:00:00,124.22897
2011-10-21 13:00:00,122.15722
2011-10-21 14:00:00,123.72329
2011-10-21 15:00:00,124.44678
2011-10-21 16:00:00,124.175545
2011-10-21 17:00:00,124.0499
2011-10-21 18:00:00,121.918915
2011-10-21 19:00:00,125.92745
2011-10-21 20:00:00,122.689224
2011-10-21 21:00:00,119.771255
2011-10-21 22:00:00,120.38532
2011-10-21 23:00:00,120.009674
2011-10-22 00:00:00,114.86521
2011-10-22 01:00:00,114.87457
2011-10-22 02:00:00,116.900696
