datetime,count
2011-07-23 20:00:00,320.9454
2011-07-23 21:00:00,320.9454
2011-07-23 22:00:00,323.27573
2011-07-23 23:00:00,320.28424
2011-07-24 00:00:00,317.32193
2011-07-24 01:00:00,324.3779
2011-07-24 02:00:00,309.35043
2011-07-24 03:00:00,309.35043
2011-07-24 04:00:00,324.4668
2011-07-24 05:00:00,328.72723
2011-07-24 06:00:00,311.69287
2011-07-24 07:00:00,312.5748
2011-07-24 08:00:00,330.8945
2011-07-24 09:00:00,330.6292
2011-07-24 10:00:00,363.12796
2011-07-24 11:00:00,369.59515
2011-07-24 12:00:00,356.44714
2011-07-24 13:00:00,369.01147
2011-07-24 14:00:00,366.38748
2011-07-24 15:00:00,361.86923
2011-07-24 16:00:00,361.86923
2011-07-24 17:00:00,362.87442
2011-07-24 18:00:00,359.36218
2011-07-24 19:00:00,361.9553
2011-07-24 20:00:00,367.5985
2011-07-24 21:00:00,310.8694
2011-07-24 22:00:00,313.95074
2011-07-24 23:00:00,305.4812
2011-07-25 00:00:00,293.56888
2011-07-25 01:00:00,264.72906
2011-07-25 02:00:00,190.99104
2011-07-25 03:00:00,180.88113
2011-07-25 04:00:00,182.9725
2011-07-25 05:00:00,182.9725
2011-07-25 06:00:00,159.35754
2011-07-25 07:00:00,185.26108
2011-07-25 08:00:00,243.35744
2011-07-25 09:00:00,364.8544
2011-07-25 10:00:00,270.7008
2011-07-25 11:00:00,247.8929
2011-07-25 12:00:00,247.8929
2011-07-25 13:00:00,205.89455
2011-07-25 14:00:00,157.21954
2011-07-25 15:00:00,166.10909
2011-07-25 16:00:00,152.82213
2011-07-25 17:00:00,139.34477
2011-07-25 18:00:00,197.62997
2011-07-25 19:00:00,197.77882
2011-07-25 20:00:00,134.7681
2011-07-25 21:00:00,137.40546
2011-07-25 22:00:00,137.40546
2011-07-25 23:00:00,138.15657
2011-07-26 00:00:00,106.72641
2011-07-26 01:00:00,106.72641
2011-07-26 02:00:00,136.22414
2011-07-26 03:00:00,136.21252
2011-07-26 04:00:00,131.47162
2011-07-26 05:00:00,104.03555
2011-07-26 06:00:00,196.5406
2011-07-26 07:00:00,177.67532
2011-07-26 08:00:00,304.10953
2011-07-26 09:00:00,328.66943
2011-07-26 10:00:00,299.38565
2011-07-26 11:00:00,252.96486
2011-07-26 12:00:00,237.30618
2011-07-26 13:00:00,248.59575
2011-07-26 14:00:00,247.25717
2011-07-26 15:00:00,308.74237
2011-07-26 16:00:00,255.1402
2011-07-26 17:00:00,263.08157
2011-07-26 18:00:00,272.7665
2011-07-26 19:00:00,291.96524
2011-07-26 20:00:00,319.90912
2011-07-26 21:00:00,344.85828
2011-07-26 22:00:00,230.67654
2011-07-26 23:00:00,212.4267
2011-07-27 00:00:00,172.28003
2011-07-27 01:00:00,317.91855
2011-07-27 02:00:00,304.9494
2011-07-27 03:00:00,200.55241
2011-07-27 04:00:00,329.6047
2011-07-27 05:00:00,302.61087
2011-07-27 06:00:00,303.64655
2011-07-27 07:00:00,335.6715
2011-07-27 08:00:00,365.45923
2011-07-27 09:00:00,325.1107
2011-07-27 10:00:00,224.88393
2011-07-27 11:00:00,231.80276
2011-07-27 12:00:00,292.77417
2011-07-27 13:00:00,253.4006
2011-07-27 14:00:00,328.95505
2011-07-27 15:00:00,275.8988
2011-07-27 16:00:00,306.8572
2011-07-27 17:00:00,321.26514
2011-07-27 18:00:00,360.54495
2011-07-27 19:00:00,343.93506
2011-07-27 20:00:00,350.9134
2011-07-27 21:00:00,230.97522
2011-07-27 22:00:00,196.15393
2011-07-27 23:00:00,197.46289
2011-07-28 00:00:00,262.24582
2011-07-28 01:00:00,195.90837
2011-07-28 02:00:00,227.03358
2011-07-28 03:00:00,186.37291
2011-07-28 04:00:00,176.13419
2011-07-28 05:00:00,150.39311
2011-07-28 06:00:00,132.80798
2011-07-28 07:00:00,126.35837
2011-07-28 08:00:00,192.58978
2011-07-28 09:00:00,260.16013
2011-07-28 10:00:00,303.11218
2011-07-28 11:00:00,274.91467
2011-07-28 12:00:00,242.5513
2011-07-28 13:00:00,274.99155
2011-07-28 14:00:00,321.15164
2011-07-28 15:00:00,200.63387
2011-07-28 16:00:00,228.63622
2011-07-28 17:00:00,231.602
2011-07-28 18:00:00,251.6769
2011-07-28 19:00:00,271.1052
2011-07-28 20:00:00,299.75983
2011-07-28 21:00:00,306.48016
2011-07-28 22:00:00,296.7168
2011-07-28 23:00:00,293.4116
2011-07-29 00:00:00,228.92526
2011-07-29 01:00:00,220.91277
2011-07-29 02:00:00,190.58614
2011-07-29 03:00:00,190.58614
2011-07-29 04:00:00,226.99448
2011-07-29 05:00:00,227.48672
2011-07-29 06:00:00,196.73993
2011-07-29 07:00:00,189.77243
2011-07-29 08:00:00,237.27539
2011-07-29 09:00:00,311.652
2011-07-29 10:00:00,333.21814
2011-07-29 11:00:00,329.60034
2011-07-29 12:00:00,311.13437
2011-07-29 13:00:00,250.53818
2011-07-29 14:00:00,300.08105
2011-07-29 15:00:00,311.7324
2011-07-29 16:00:00,312.18533
2011-07-29 17:00:00,310.11682
2011-07-29 18:00:00,335.1869
2011-07-29 19:00:00,307.67438
2011-07-29 20:00:00,316.6506
2011-07-29 21:00:00,243.5167
2011-07-29 22:00:00,331.05414
2011-07-29 23:00:00,196.72945
2011-07-30 00:00:00,367.67914
2011-07-30 01:00:00,364.31693
2011-07-30 02:00:00,360.0593
2011-07-30 03:00:00,267.33762
2011-07-30 04:00:00,194.93703
2011-07-30 05:00:00,181.39714
2011-07-30 06:00:00,186.4889
2011-07-30 07:00:00,308.40176
2011-07-30 08:00:00,324.40555
2011-07-30 09:00:00,373.204
2011-07-30 10:00:00,379.24432
2011-07-30 11:00:00,391.3633
2011-07-30 12:00:00,385.87
2011-07-30 13:00:00,395.4535
2011-07-30 14:00:00,393.67477
2011-07-30 15:00:00,367.4239
2011-07-30 16:00:00,378.79752
2011-07-30 17:00:00,376.0631
2011-07-30 18:00:00,386.7959
2011-07-30 19:00:00,406.1488
2011-07-30 20:00:00,372.4004
2011-07-30 21:00:00,384.22015
2011-07-30 22:00:00,362.32327
2011-07-30 23:00:00,364.31693
2011-07-31 00:00:00,367.52997
2011-07-31 01:00:00,260.9283
2011-07-31 02:00:00,251.26555
2011-07-31 03:00:00,248.45865
2011-07-31 04:00:00,142.75174
2011-07-31 05:00:00,142.49426
2011-07-31 06:00:00,232.1053
2011-07-31 07:00:00,267.87534
2011-07-31 08:00:00,373.05627
2011-07-31 09:00:00,387.07278
2011-07-31 10:00:00,386.68256
2011-07-31 11:00:00,382.37546
2011-07-31 12:00:00,381.90533
2011-07-31 13:00:00,381.61908
2011-07-31 14:00:00,382.0759
2011-07-31 15:00:00,369.8719
2011-07-31 16:00:00,381.75967
2011-07-31 17:00:00,379.5756
2011-07-31 18:00:00,374.71368
2011-07-31 19:00:00,375.46414
2011-07-31 20:00:00,375.46414
2011-07-31 21:00:00,330.05545
2011-07-31 22:00:00,256.05728
2011-07-31 23:00:00,238.96246
2011-08-20 00:00:00,76.78798
2011-08-20 01:00:00,59.883358
2011-08-20 02:00:00,58.76092
2011-08-20 03:00:00,58.76092
2011-08-20 04:00:00,95.026726
2011-08-20 05:00:00,59.645687
2011-08-20 06:00:00,87.75383
2011-08-20 07:00:00,59.883358
2011-08-20 08:00:00,136.28618
2011-08-20 09:00:00,195.48427
2011-08-20 10:00:00,263.7154
2011-08-20 11:00:00,256.15408
2011-08-20 12:00:00,313.68137
2011-08-20 13:00:00,355.7571
2011-08-20 14:00:00,378.63678
2011-08-20 15:00:00,377.32608
2011-08-20 16:00:00,362.73978
2011-08-20 17:00:00,378.63678
2011-08-20 18:00:00,332.5951
2011-08-20 19:00:00,313.91217
2011-08-20 20:00:00,313.09753
2011-08-20 21:00:00,231.50458
2011-08-20 22:00:00,198.1592
2011-08-20 23:00:00,183.54854
2011-08-21 00:00:00,202.74466
2011-08-21 01:00:00,202.02098
2011-08-21 02:00:00,199.76875
2011-08-21 03:00:00,149.07175
2011-08-21 04:00:00,201.857
2011-08-21 05:00:00,128.85156
2011-08-21 06:00:00,123.95749
2011-08-21 07:00:00,228.67673
2011-08-21 08:00:00,203.7204
2011-08-21 09:00:00,235.39482
2011-08-21 10:00:00,262.22064
2011-08-21 11:00:00,350.84235
2011-08-21 12:00:00,350.2224
2011-08-21 13:00:00,368.94727
2011-08-21 14:00:00,221.39777
2011-08-21 15:00:00,214.75189
2011-08-21 16:00:00,224.0497
2011-08-21 17:00:00,214.19708
2011-08-21 18:00:00,240.124
2011-08-21 19:00:00,237.12004
2011-08-21 20:00:00,227.85368
2011-08-21 21:00:00,227.85368
2011-08-21 22:00:00,202.68529
2011-08-21 23:00:00,194.54121
2011-08-22 00:00:00,197.44112
2011-08-22 01:00:00,179.86473
2011-08-22 02:00:00,199.98087
2011-08-22 03:00:00,196.33087
2011-08-22 04:00:00,175.73946
2011-08-22 05:00:00,193.42522
2011-08-22 06:00:00,171.38612
2011-08-22 07:00:00,190.39865
2011-08-22 08:00:00,190.39865
2011-08-22 09:00:00,317.0049
2011-08-22 10:00:00,376.4823
2011-08-22 11:00:00,382.9733
2011-08-22 12:00:00,343.8671
2011-08-22 13:00:00,353.03723
2011-08-22 14:00:00,371.9824
2011-08-22 15:00:00,399.10486
2011-08-22 16:00:00,371.9824
2011-08-22 17:00:00,402.38907
2011-08-22 18:00:00,399.94263
2011-08-22 19:00:00,387.72794
2011-08-22 20:00:00,352.84998
2011-08-22 21:00:00,338.61502
2011-08-22 22:00:00,353.08563
2011-08-22 23:00:00,308.7465
2011-08-23 00:00:00,249.004
2011-08-23 01:00:00,300.68478
2011-08-23 02:00:00,258.0096
2011-08-23 03:00:00,260.34387
2011-08-23 04:00:00,244.7331
2011-08-23 05:00:00,219.10167
2011-08-23 06:00:00,210.13667
2011-08-23 07:00:00,208.49258
2011-08-23 08:00:00,199.87558
2011-08-23 09:00:00,227.59348
2011-08-23 10:00:00,254.02078
2011-08-23 11:00:00,284.00632
2011-08-23 12:00:00,239.09154
2011-08-23 13:00:00,373.0146
2011-08-23 14:00:00,367.92624
2011-08-23 15:00:00,347.58652
2011-08-23 16:00:00,362.31842
2011-08-23 17:00:00,347.58652
2011-08-23 18:00:00,341.37466
2011-08-23 19:00:00,301.06836
2011-08-23 20:00:00,264.10333
2011-08-23 21:00:00,188.82393
2011-08-23 22:00:00,174.87218
2011-08-23 23:00:00,202.92224
2011-08-24 00:00:00,166.6208
2011-08-24 01:00:00,198.23592
2011-08-24 02:00:00,254.6397
2011-08-24 03:00:00,254.63399
2011-08-24 04:00:00,96.44252
2011-08-24 05:00:00,96.44252
2011-08-24 06:00:00,91.07306
2011-08-24 07:00:00,182.27104
2011-08-24 08:00:00,165.48766
2011-08-24 09:00:00,201.5338
2011-08-24 10:00:00,196.9251
2011-08-24 11:00:00,304.4505
2011-08-24 12:00:00,321.27563
2011-08-24 13:00:00,301.99902
2011-08-24 14:00:00,301.99902
2011-08-24 15:00:00,293.6044
2011-08-24 16:00:00,313.58243
2011-08-24 17:00:00,302.20383
2011-08-24 18:00:00,334.27637
2011-08-24 19:00:00,334.27637
2011-08-24 20:00:00,226.65117
2011-08-24 21:00:00,192.26865
2011-08-24 22:00:00,179.2744
2011-08-24 23:00:00,167.65721
2011-08-25 00:00:00,253.71014
2011-08-25 01:00:00,166.44017
2011-08-25 02:00:00,166.44017
2011-08-25 03:00:00,284.58807
2011-08-25 04:00:00,230.71188
2011-08-25 05:00:00,205.91823
2011-08-25 06:00:00,206.4211
2011-08-25 07:00:00,228.45062
2011-08-25 08:00:00,192.38977
2011-08-25 09:00:00,181.02231
2011-08-25 10:00:00,226.42682
2011-08-25 11:00:00,186.27121
2011-08-25 12:00:00,186.27121
2011-08-25 13:00:00,170.12508
2011-08-25 14:00:00,190.3553
2011-08-25 15:00:00,233.66815
2011-08-25 16:00:00,230.801
2011-08-25 17:00:00,230.801
2011-08-25 18:00:00,198.15176
2011-08-25 19:00:00,214.276
2011-08-25 20:00:00,230.35147
2011-08-25 21:00:00,127.025185
2011-08-25 22:00:00,115.485565
2011-08-25 23:00:00,118.17965
2011-08-26 00:00:00,108.663925
2011-08-26 01:00:00,100.6514
2011-08-26 02:00:00,136.37422
2011-08-26 03:00:00,120.138084
2011-08-26 04:00:00,130.42268
2011-08-26 05:00:00,107.075
2011-08-26 06:00:00,130.42268
2011-08-26 07:00:00,84.14132
2011-08-26 08:00:00,230.75641
2011-08-26 09:00:00,167.48904
2011-08-26 10:00:00,242.31265
2011-08-26 11:00:00,230.12738
2011-08-26 12:00:00,257.53955
2011-08-26 13:00:00,251.38913
2011-08-26 14:00:00,299.24078
2011-08-26 15:00:00,288.57608
2011-08-26 16:00:00,260.93506
2011-08-26 17:00:00,239.68459
2011-08-26 18:00:00,211.41
2011-08-26 19:00:00,202.41862
2011-08-26 20:00:00,200.96568
2011-08-26 21:00:00,201.4332
2011-08-26 22:00:00,202.41862
2011-08-26 23:00:00,199.74098
2011-08-27 00:00:00,195.92206
2011-08-27 01:00:00,203.93805
2011-08-27 02:00:00,203.82472
2011-08-27 03:00:00,196.9971
2011-08-27 04:00:00,196.9971
2011-08-27 05:00:00,196.42532
2011-08-27 06:00:00,196.42532
2011-08-27 07:00:00,197.69373
2011-08-27 08:00:00,193.70383
2011-08-27 09:00:00,196.17616
2011-08-27 10:00:00,219.34663
2011-08-27 11:00:00,120.5416
2011-08-27 12:00:00,176.65887
2011-08-27 13:00:00,173.52594
2011-08-27 14:00:00,90.12405
2011-08-27 15:00:00,90.12405
2011-08-27 16:00:00,90.196205
2011-08-27 17:00:00,106.107315
2011-08-28 07:00:00,120.5039
2011-08-28 08:00:00,123.524025
2011-08-28 09:00:00,250.53426
2011-08-28 10:00:00,271.57675
2011-08-28 11:00:00,238.45735
2011-08-28 12:00:00,366.8416
2011-08-28 13:00:00,392.48364
2011-08-28 14:00:00,369.0693
2011-08-28 15:00:00,374.49182
2011-08-28 16:00:00,378.5776
2011-08-28 17:00:00,409.15805
2011-08-28 18:00:00,390.09668
2011-08-28 19:00:00,338.31595
2011-08-28 20:00:00,342.7555
2011-08-28 21:00:00,161.9235
2011-08-28 22:00:00,138.89838
2011-08-28 23:00:00,59.60435
2011-08-29 00:00:00,82.745865
2011-08-29 01:00:00,199.25401
2011-08-29 02:00:00,202.25594
2011-08-29 03:00:00,199.25401
2011-08-29 04:00:00,243.52863
2011-08-29 05:00:00,112.50145
2011-08-29 06:00:00,112.50145
2011-08-29 07:00:00,194.28891
2011-08-29 08:00:00,187.17152
2011-08-29 09:00:00,239.75754
2011-08-29 10:00:00,324.17035
2011-08-29 11:00:00,310.11908
2011-08-29 12:00:00,320.91202
2011-08-29 13:00:00,246.65
2011-08-29 14:00:00,245.5483
2011-08-29 15:00:00,378.19315
2011-08-29 16:00:00,380.63406
2011-08-29 17:00:00,348.01285
2011-08-29 18:00:00,336.56262
2011-08-29 19:00:00,336.56262
2011-08-29 20:00:00,253.78487
2011-08-29 21:00:00,259.4587
2011-08-29 22:00:00,185.99197
2011-08-29 23:00:00,190.50806
2011-08-30 00:00:00,112.28175
2011-08-30 01:00:00,198.3957
2011-08-30 02:00:00,90.316734
2011-08-30 03:00:00,110.266716
2011-08-30 04:00:00,97.394646
2011-08-30 05:00:00,90.05647
2011-08-30 06:00:00,90.316734
2011-08-30 07:00:00,242.53877
2011-08-30 08:00:00,173.83174
2011-08-30 09:00:00,301.18842
2011-08-30 10:00:00,371.7663
2011-08-30 11:00:00,355.2888
2011-08-30 12:00:00,252.57103
2011-08-30 13:00:00,283.90347
2011-08-30 14:00:00,341.91364
2011-08-30 15:00:00,355.24338
2011-08-30 16:00:00,335.02133
2011-08-30 17:00:00,370.13522
2011-08-30 18:00:00,343.00214
2011-08-30 19:00:00,229.46362
2011-08-30 20:00:00,241.75197
2011-08-30 21:00:00,192.11407
2011-08-30 22:00:00,202.6622
2011-08-30 23:00:00,202.6622
2011-08-31 00:00:00,168.13884
2011-08-31 01:00:00,168.13884
2011-08-31 02:00:00,90.88306
2011-08-31 03:00:00,95.17889
2011-08-31 04:00:00,90.88306
2011-08-31 05:00:00,91.739235
2011-08-31 06:00:00,89.56762
2011-08-31 07:00:00,92.1954
2011-08-31 08:00:00,167.87405
2011-08-31 09:00:00,157.43214
2011-08-31 10:00:00,228.52426
2011-08-31 11:00:00,303.48386
2011-08-31 12:00:00,259.92737
2011-08-31 13:00:00,264.39603
2011-08-31 14:00:00,308.40823
2011-08-31 15:00:00,308.40823
2011-08-31 16:00:00,258.83728
2011-08-31 17:00:00,304.21744
2011-08-31 18:00:00,335.712
2011-08-31 19:00:00,309.21033
2011-08-31 20:00:00,185.51314
2011-08-31 21:00:00,187.08086
2011-08-31 22:00:00,163.9184
2011-08-31 23:00:00,87.08852
2011-09-20 00:00:00,119.13455
2011-09-20 01:00:00,126.81773
2011-09-20 02:00:00,126.81773
2011-09-20 03:00:00,235.73747
2011-09-20 04:00:00,180.32379
2011-09-20 05:00:00,133.96837
2011-09-20 06:00:00,133.96837
2011-09-20 07:00:00,126.81773
2011-09-20 08:00:00,71.63309
2011-09-20 09:00:00,76.04541
2011-09-20 10:00:00,129.3204
2011-09-20 11:00:00,129.3204
2011-09-20 12:00:00,78.31637
2011-09-20 13:00:00,74.23457
2011-09-20 14:00:00,132.93616
2011-09-20 15:00:00,201.96413
2011-09-20 16:00:00,202.43361
2011-09-20 17:00:00,229.45262
2011-09-20 18:00:00,229.45262
2011-09-20 19:00:00,124.76477
2011-09-20 20:00:00,72.558716
2011-09-20 21:00:00,72.558716
2011-09-20 22:00:00,72.558716
2011-09-20 23:00:00,72.558716
2011-09-21 00:00:00,80.74602
2011-09-21 01:00:00,70.046074
2011-09-21 02:00:00,70.046074
2011-09-21 03:00:00,71.07251
2011-09-21 04:00:00,81.87824
2011-09-21 05:00:00,79.080536
2011-09-21 06:00:00,78.869484
2011-09-21 07:00:00,78.869484
2011-09-21 08:00:00,79.863976
2011-09-21 09:00:00,93.29778
2011-09-21 10:00:00,122.38979
2011-09-21 11:00:00,197.52118
2011-09-21 12:00:00,177.20857
2011-09-21 13:00:00,200.63362
2011-09-21 14:00:00,205.04309
2011-09-21 15:00:00,204.7403
2011-09-21 16:00:00,204.7403
2011-09-21 17:00:00,202.79008
2011-09-21 18:00:00,181.26259
2011-09-21 19:00:00,110.57314
2011-09-21 20:00:00,110.57314
2011-09-21 21:00:00,98.599686
2011-09-21 22:00:00,107.75929
2011-09-21 23:00:00,66.992134
2011-09-22 00:00:00,65.14136
2011-09-22 01:00:00,81.72111
2011-09-22 02:00:00,77.451775
2011-09-22 03:00:00,81.72111
2011-09-22 04:00:00,81.72111
2011-09-22 05:00:00,77.451775
2011-09-22 06:00:00,85.927086
2011-09-22 07:00:00,92.83585
2011-09-22 08:00:00,88.84097
2011-09-22 09:00:00,103.54821
2011-09-22 10:00:00,143.155
2011-09-22 11:00:00,139.57907
2011-09-22 12:00:00,230.79645
2011-09-22 13:00:00,217.65599
2011-09-22 14:00:00,231.15326
2011-09-22 15:00:00,245.26672
2011-09-22 16:00:00,204.62535
2011-09-22 17:00:00,212.24106
2011-09-22 18:00:00,194.69574
2011-09-22 19:00:00,126.21212
2011-09-22 20:00:00,87.201965
2011-09-22 21:00:00,126.21212
2011-09-22 22:00:00,104.04288
2011-09-22 23:00:00,111.0623
2011-09-23 00:00:00,78.862045
2011-09-23 01:00:00,103.11204
2011-09-23 02:00:00,74.44404
2011-09-23 03:00:00,103.11204
2011-09-23 04:00:00,107.318695
2011-09-23 05:00:00,96.234985
2011-09-23 06:00:00,78.862045
2011-09-23 07:00:00,103.417564
2011-09-23 08:00:00,103.417564
2011-09-23 09:00:00,97.8945
2011-09-23 10:00:00,99.9114
2011-09-23 11:00:00,99.9114
2011-09-23 12:00:00,98.65483
2011-09-23 13:00:00,94.34816
2011-09-23 14:00:00,94.34816
2011-09-23 15:00:00,98.65483
2011-09-23 16:00:00,106.33431
2011-09-23 17:00:00,103.8548
2011-09-23 18:00:00,88.420654
2011-09-23 19:00:00,98.85442
2011-09-23 20:00:00,82.788155
2011-09-23 21:00:00,73.71819
2011-09-23 22:00:00,60.393456
2011-09-23 23:00:00,67.703125
2011-09-24 00:00:00,59.433502
2011-09-24 01:00:00,62.374912
2011-09-24 02:00:00,62.374912
2011-09-24 03:00:00,59.76427
2011-09-24 04:00:00,51.13169
2011-09-24 05:00:00,59.98114
2011-09-24 06:00:00,59.98114
2011-09-24 07:00:00,89.18876
2011-09-24 08:00:00,97.58888
2011-09-24 09:00:00,94.41324
2011-09-24 10:00:00,94.41324
2011-09-24 11:00:00,160.6726
2011-09-24 12:00:00,160.6726
2011-09-24 13:00:00,184.28195
2011-09-24 14:00:00,214.55936
2011-09-24 15:00:00,214.55936
2011-09-24 16:00:00,190.3532
2011-09-24 17:00:00,238.19519
2011-09-24 18:00:00,199.74101
2011-09-24 19:00:00,105.8031
2011-09-24 20:00:00,152.66597
2011-09-24 21:00:00,164.42407
2011-09-24 22:00:00,96.92172
2011-09-24 23:00:00,94.41324
2011-09-25 00:00:00,95.26681
2011-09-25 01:00:00,82.77193
2011-09-25 02:00:00,99.257805
2011-09-25 03:00:00,99.257805
2011-09-25 04:00:00,88.75294
2011-09-25 05:00:00,104.116714
2011-09-25 06:00:00,82.77193
2011-09-25 07:00:00,69.61976
2011-09-25 08:00:00,93.82198
2011-09-25 09:00:00,148.55774
2011-09-25 10:00:00,148.55774
2011-09-25 11:00:00,201.73601
2011-09-25 12:00:00,209.04846
2011-09-25 13:00:00,235.81674
2011-09-25 14:00:00,209.04846
2011-09-25 15:00:00,209.04846
2011-09-25 16:00:00,264.03656
2011-09-25 17:00:00,237.19092
2011-09-25 18:00:00,237.19092
2011-09-25 19:00:00,187.97234
2011-09-25 20:00:00,166.7376
2011-09-25 21:00:00,83.51094
2011-09-25 22:00:00,99.61103
2011-09-25 23:00:00,69.61366
2011-09-26 00:00:00,104.31794
2011-09-26 01:00:00,100.67376
2011-09-26 02:00:00,100.67376
2011-09-26 03:00:00,104.370804
2011-09-26 04:00:00,79.14281
2011-09-26 05:00:00,87.21263
2011-09-26 06:00:00,79.14281
2011-09-26 07:00:00,104.370804
2011-09-26 08:00:00,104.370804
2011-09-26 09:00:00,112.86947
2011-09-26 10:00:00,112.86947
2011-09-26 11:00:00,248.33572
2011-09-26 12:00:00,231.56573
2011-09-26 13:00:00,230.43367
2011-09-26 14:00:00,257.3462
2011-09-26 15:00:00,365.94125
2011-09-26 16:00:00,313.93555
2011-09-26 17:00:00,235.65988
2011-09-26 18:00:00,217.21167
2011-09-26 19:00:00,225.98126
2011-09-26 20:00:00,133.18199
2011-09-26 21:00:00,133.18199
2011-09-26 22:00:00,91.70954
2011-09-26 23:00:00,91.70954
2011-09-27 00:00:00,98.05257
2011-09-27 01:00:00,105.45588
2011-09-27 02:00:00,89.87184
2011-09-27 03:00:00,101.95627
2011-09-27 04:00:00,90.906815
2011-09-27 05:00:00,90.906815
2011-09-27 06:00:00,61.73877
2011-09-27 07:00:00,61.73877
2011-09-27 08:00:00,91.97126
2011-09-27 09:00:00,123.48984
2011-09-27 10:00:00,83.73389
2011-09-27 11:00:00,122.77801
2011-09-27 12:00:00,134.09163
2011-09-27 13:00:00,251.50533
2011-09-27 14:00:00,211.54326
2011-09-27 15:00:00,222.78468
2011-09-27 16:00:00,203.39734
2011-09-27 17:00:00,145.0678
2011-09-27 18:00:00,132.30797
2011-09-27 19:00:00,100.59838
2011-09-27 20:00:00,187.05403
2011-09-27 21:00:00,181.3524
2011-09-27 22:00:00,125.39022
2011-09-27 23:00:00,125.39022
2011-09-28 00:00:00,118.65608
2011-09-28 01:00:00,118.65608
2011-09-28 02:00:00,170.19676
2011-09-28 03:00:00,75.28504
2011-09-28 04:00:00,118.65608
2011-09-28 05:00:00,90.33652
2011-09-28 06:00:00,86.80708
2011-09-28 07:00:00,86.80708
2011-09-28 08:00:00,98.518394
2011-09-28 09:00:00,98.518394
2011-09-28 10:00:00,102.15546
2011-09-28 11:00:00,218.51253
2011-09-28 12:00:00,239.96613
2011-09-28 13:00:00,269.59302
2011-09-28 14:00:00,358.92517
2011-09-28 15:00:00,230.16432
2011-09-28 16:00:00,253.96713
2011-09-28 17:00:00,257.73248
2011-09-28 18:00:00,192.73944
2011-09-28 19:00:00,192.73944
2011-09-28 20:00:00,166.88107
2011-09-28 21:00:00,120.89903
2011-09-28 22:00:00,128.16754
2011-09-28 23:00:00,59.964935
2011-09-29 00:00:00,61.93663
2011-09-29 01:00:00,83.60879
2011-09-29 02:00:00,83.60879
2011-09-29 03:00:00,80.84609
2011-09-29 04:00:00,119.96385
2011-09-29 05:00:00,121.6925
2011-09-29 06:00:00,127.037476
2011-09-29 07:00:00,133.03207
2011-09-29 08:00:00,145.57785
2011-09-29 09:00:00,224.9113
2011-09-29 10:00:00,232.94072
2011-09-29 11:00:00,263.4177
2011-09-29 12:00:00,281.99896
2011-09-29 13:00:00,265.10242
2011-09-29 14:00:00,328.00232
2011-09-29 15:00:00,306.40152
2011-09-29 16:00:00,320.53564
2011-09-29 17:00:00,312.9298
2011-09-29 18:00:00,286.34497
2011-09-29 19:00:00,295.61542
2011-09-29 20:00:00,291.3475
2011-09-29 21:00:00,298.3437
2011-09-29 22:00:00,254.19247
2011-09-29 23:00:00,168.63586
2011-09-30 00:00:00,170.79984
2011-09-30 01:00:00,169.14958
2011-09-30 02:00:00,170.79984
2011-09-30 03:00:00,170.79984
2011-09-30 04:00:00,163.7992
2011-09-30 05:00:00,163.7992
2011-09-30 06:00:00,181.38994
2011-09-30 07:00:00,181.38994
2011-09-30 08:00:00,168.68568
2011-09-30 09:00:00,133.26326
2011-09-30 10:00:00,299.2588
2011-09-30 11:00:00,279.67212
2011-09-30 12:00:00,276.72397
2011-09-30 13:00:00,281.91083
2011-09-30 14:00:00,267.9913
2011-09-30 15:00:00,302.87842
2011-09-30 16:00:00,297.51157
2011-09-30 17:00:00,292.67426
2011-09-30 18:00:00,299.687
2011-09-30 19:00:00,190.12498
2011-09-30 20:00:00,190.12498
2011-09-30 21:00:00,185.6659
2011-09-30 22:00:00,191.1012
2011-09-30 23:00:00,191.1012
2011-10-20 00:00:00,103.83345
2011-10-20 01:00:00,217.67114
2011-10-20 02:00:00,202.18434
2011-10-20 03:00:00,129.17738
2011-10-20 04:00:00,129.17738
2011-10-20 05:00:00,122.17827
2011-10-20 06:00:00,103.27885
2011-10-20 07:00:00,80.34464
2011-10-20 08:00:00,124.40465
2011-10-20 09:00:00,126.255424
2011-10-20 10:00:00,184.5073
2011-10-20 11:00:00,161.84149
2011-10-20 12:00:00,176.47069
2011-10-20 13:00:00,230.49075
2011-10-20 14:00:00,189.189
2011-10-20 15:00:00,210.24187
2011-10-20 16:00:00,210.24187
2011-10-20 17:00:00,191.59036
2011-10-20 18:00:00,194.6374
2011-10-20 19:00:00,164.90392
2011-10-20 20:00:00,185.16882
2011-10-20 21:00:00,158.47305
2011-10-20 22:00:00,160.99214
2011-10-20 23:00:00,137.7273
2011-10-21 00:00:00,137.26471
2011-10-21 01:00:00,136.39395
2011-10-21 02:00:00,120.74053
2011-10-21 03:00:00,116.29349
2011-10-21 04:00:00,113.8567
2011-10-21 05:00:00,99.37705
2011-10-21 06:00:00,113.85924
2011-10-21 07:00:00,113.85924
2011-10-21 08:00:00,126.806
2011-10-21 09:00:00,136.5342
2011-10-21 10:00:00,169.0434
2011-10-21 11:00:00,185.9072
2011-10-21 12:00:00,192.04535
2011-10-21 13:00:00,165.71544
2011-10-21 14:00:00,260.68332
2011-10-21 15:00:00,202.98962
2011-10-21 16:00:00,204.30682
2011-10-21 17:00:00,202.16234
2011-10-21 18:00:00,182.15607
