datetime,count
2011-06-30 06:00:00,74.774185
2011-06-30 07:00:00,251.22966
2011-06-30 08:00:00,347.35065
2011-06-30 09:00:00,152.4674
2011-06-30 10:00:00,79.63753
2011-06-30 11:00:00,110.186386
2011-06-30 12:00:00,138.59563
2011-06-30 13:00:00,132.89873
2011-06-30 14:00:00,120.86482
2011-06-30 15:00:00,125.61393
2011-06-30 16:00:00,198.1688
2011-06-30 17:00:00,356.38815
2011-06-30 18:00:00,344.64075
2011-06-30 19:00:00,268.21725
2011-06-30 20:00:00,210.94193
2011-06-30 21:00:00,169.81656
2011-06-30 22:00:00,131.09647
2011-06-30 23:00:00,87.12489
2011-07-20 00:00:00,55.557175
2011-07-20 01:00:00,38.2352
2011-07-20 02:00:00,30.068745
2011-07-20 03:00:00,23.293156
2011-07-20 04:00:00,18.540657
2011-07-20 05:00:00,32.191265
2011-07-20 06:00:00,115.890915
2011-07-20 07:00:00,293.17438
2011-07-20 08:00:00,437.32495
2011-07-20 09:00:00,197.28699
2011-07-20 10:00:00,117.20016
2011-07-20 11:00:00,132.27455
2011-07-20 12:00:00,165.24307
2011-07-20 13:00:00,163.24863
2011-07-20 14:00:00,152.2909
2011-07-20 15:00:00,154.89966
2011-07-20 16:00:00,234.4111
2011-07-20 17:00:00,436.22845
2011-07-20 18:00:00,421.2694
2011-07-20 19:00:00,325.30533
2011-07-20 20:00:00,264.67584
2011-07-20 21:00:00,226.75409
2011-07-20 22:00:00,166.14555
2011-07-20 23:00:00,113.22429
2011-07-21 00:00:00,70.167595
2011-07-21 01:00:00,47.03296
2011-07-21 02:00:00,38.394073
2011-07-21 03:00:00,28.092302
2011-07-21 04:00:00,22.383198
2011-07-21 05:00:00,36.714516
2011-07-21 06:00:00,116.74306
2011-07-21 07:00:00,297.90463
2011-07-21 08:00:00,422.56512
2011-07-21 09:00:00,186.77899
2011-07-21 10:00:00,117.215775
2011-07-21 11:00:00,142.32675
2011-07-21 12:00:00,172.4761
2011-07-21 13:00:00,167.05957
2011-07-21 14:00:00,155.24187
2011-07-21 15:00:00,154.9559
2011-07-21 16:00:00,236.88638
2011-07-21 17:00:00,425.7409
2011-07-21 18:00:00,407.29144
2011-07-21 19:00:00,290.62717
2011-07-21 20:00:00,259.97305
2011-07-21 21:00:00,215.44576
2011-07-21 22:00:00,176.86108
2011-07-21 23:00:00,122.88129
2011-07-22 00:00:00,80.954185
2011-07-22 01:00:00,47.317772
2011-07-22 02:00:00,43.307465
2011-07-22 03:00:00,28.092854
2011-07-22 04:00:00,24.680958
2011-07-22 05:00:00,36.79594
2011-07-22 06:00:00,111.449936
2011-07-22 07:00:00,277.89813
2011-07-22 08:00:00,418.15518
2011-07-22 09:00:00,200.17422
2011-07-22 10:00:00,136.54703
2011-07-22 11:00:00,161.6588
2011-07-22 12:00:00,190.19221
2011-07-22 13:00:00,187.79538
2011-07-22 14:00:00,173.81897
2011-07-22 15:00:00,180.5878
2011-07-22 16:00:00,220.01653
2011-07-22 17:00:00,409.89673
2011-07-22 18:00:00,388.1554
2011-07-22 19:00:00,304.33383
2011-07-22 20:00:00,252.934
2011-07-22 21:00:00,221.93095
2011-07-22 22:00:00,195.82468
2011-07-22 23:00:00,155.54813
2011-07-23 00:00:00,124.651
2011-07-23 01:00:00,106.98387
2011-07-23 02:00:00,85.779854
2011-07-23 03:00:00,59.76857
2011-07-23 04:00:00,34.735546
2011-07-23 05:00:00,35.72376
2011-07-23 06:00:00,56.466778
2011-07-23 07:00:00,93.77747
2011-07-23 08:00:00,138.94896
2011-07-23 09:00:00,206.8255
2011-07-23 10:00:00,274.458
2011-07-23 11:00:00,302.2921
2011-07-23 12:00:00,312.72665
2011-07-23 13:00:00,306.104
2011-07-23 14:00:00,288.75806
2011-07-23 15:00:00,271.29755
2011-07-23 16:00:00,280.30954
2011-07-23 17:00:00,295.03058
2011-07-23 18:00:00,294.41797
2011-07-23 19:00:00,284.29776
2011-07-23 20:00:00,272.85593
2011-07-23 21:00:00,229.95062
2011-07-23 22:00:00,211.56166
2011-07-23 23:00:00,166.8767
2011-07-24 00:00:00,137.53452
2011-07-24 01:00:00,116.08719
2011-07-24 02:00:00,97.24825
2011-07-24 03:00:00,58.601368
2011-07-24 04:00:00,37.16656
2011-07-24 05:00:00,38.419044
2011-07-24 06:00:00,44.290413
2011-07-24 07:00:00,78.08818
2011-07-24 08:00:00,117.73956
2011-07-24 09:00:00,182.98492
2011-07-24 10:00:00,275.69745
2011-07-24 11:00:00,320.64297
2011-07-24 12:00:00,324.79858
2011-07-24 13:00:00,341.45474
2011-07-24 14:00:00,324.05273
2011-07-24 15:00:00,298.87823
2011-07-24 16:00:00,303.30084
2011-07-24 17:00:00,304.8843
2011-07-24 18:00:00,306.3496
2011-07-24 19:00:00,298.80527
2011-07-24 20:00:00,276.2513
2011-07-24 21:00:00,204.1674
2011-07-24 22:00:00,156.28421
2011-07-24 23:00:00,115.13164
2011-07-25 00:00:00,65.29248
2011-07-25 01:00:00,50.05149
2011-07-25 02:00:00,41.342377
2011-07-25 03:00:00,28.24665
2011-07-25 04:00:00,25.261765
2011-07-25 05:00:00,38.565086
2011-07-25 06:00:00,115.88075
2011-07-25 07:00:00,287.61328
2011-07-25 08:00:00,394.49353
2011-07-25 09:00:00,180.2398
2011-07-25 10:00:00,113.79091
2011-07-25 11:00:00,141.12175
2011-07-25 12:00:00,171.79492
2011-07-25 13:00:00,154.39392
2011-07-25 14:00:00,131.66467
2011-07-25 15:00:00,126.1107
2011-07-25 16:00:00,185.27112
2011-07-25 17:00:00,404.9256
2011-07-25 18:00:00,417.09076
2011-07-25 19:00:00,330.5575
2011-07-25 20:00:00,264.19788
2011-07-25 21:00:00,173.85803
2011-07-25 22:00:00,135.42548
2011-07-25 23:00:00,80.40999
2011-07-26 00:00:00,37.719364
2011-07-26 01:00:00,15.232927
2011-07-26 02:00:00,8.891822
2011-07-26 03:00:00,5.430381
2011-07-26 04:00:00,4.742695
2011-07-26 05:00:00,17.980034
2011-07-26 06:00:00,69.21789
2011-07-26 07:00:00,246.58398
2011-07-26 08:00:00,339.346
2011-07-26 09:00:00,141.92995
2011-07-26 10:00:00,69.4011
2011-07-26 11:00:00,91.271545
2011-07-26 12:00:00,129.02393
2011-07-26 13:00:00,126.742065
2011-07-26 14:00:00,107.45193
2011-07-26 15:00:00,113.471115
2011-07-26 16:00:00,186.24121
2011-07-26 17:00:00,364.73035
2011-07-26 18:00:00,350.9874
2011-07-26 19:00:00,274.71417
2011-07-26 20:00:00,210.14651
2011-07-26 21:00:00,164.97876
2011-07-26 22:00:00,121.78734
2011-07-26 23:00:00,66.5168
2011-07-27 00:00:00,34.409508
2011-07-27 01:00:00,14.812696
2011-07-27 02:00:00,8.627341
2011-07-27 03:00:00,5.4265013
2011-07-27 04:00:00,5.4833336
2011-07-27 05:00:00,20.907982
2011-07-27 06:00:00,73.1965
2011-07-27 07:00:00,246.37071
2011-07-27 08:00:00,345.64713
2011-07-27 09:00:00,142.58383
2011-07-27 10:00:00,68.460106
2011-07-27 11:00:00,90.23147
2011-07-27 12:00:00,131.52792
2011-07-27 13:00:00,125.15091
2011-07-27 14:00:00,112.87225
2011-07-27 15:00:00,115.00296
2011-07-27 16:00:00,190.78546
2011-07-27 17:00:00,360.8398
2011-07-27 18:00:00,358.04092
2011-07-27 19:00:00,273.67865
2011-07-27 20:00:00,207.29149
2011-07-27 21:00:00,161.57762
2011-07-27 22:00:00,120.0202
2011-07-27 23:00:00,70.29543
2011-07-28 00:00:00,40.71372
2011-07-28 01:00:00,17.086637
2011-07-28 02:00:00,10.002651
2011-07-28 03:00:00,5.333644
2011-07-28 04:00:00,5.152049
2011-07-28 05:00:00,19.517607
2011-07-28 06:00:00,69.494125
2011-07-28 07:00:00,239.25801
2011-07-28 08:00:00,336.54083
2011-07-28 09:00:00,138.65872
2011-07-28 10:00:00,73.24733
2011-07-28 11:00:00,85.185745
2011-07-28 12:00:00,124.91506
2011-07-28 13:00:00,112.00252
2011-07-28 14:00:00,97.431076
2011-07-28 15:00:00,101.835266
2011-07-28 16:00:00,182.92714
2011-07-28 17:00:00,335.2655
2011-07-28 18:00:00,311.7191
2011-07-28 19:00:00,262.93262
2011-07-28 20:00:00,192.61246
2011-07-28 21:00:00,132.91412
2011-07-28 22:00:00,93.24087
2011-07-28 23:00:00,82.38376
2011-07-29 00:00:00,49.171844
2011-07-29 01:00:00,25.845175
2011-07-29 02:00:00,16.574791
2011-07-29 03:00:00,7.70613
2011-07-29 04:00:00,7.558901
2011-07-29 05:00:00,21.209532
2011-07-29 06:00:00,65.61861
2011-07-29 07:00:00,203.66028
2011-07-29 08:00:00,312.32498
2011-07-29 09:00:00,141.27553
2011-07-29 10:00:00,87.438065
2011-07-29 11:00:00,116.05823
2011-07-29 12:00:00,123.698425
2011-07-29 13:00:00,116.383484
2011-07-29 14:00:00,104.550415
2011-07-29 15:00:00,112.314606
2011-07-29 16:00:00,170.62178
2011-07-29 17:00:00,318.83395
2011-07-29 18:00:00,284.10382
2011-07-29 19:00:00,214.90498
2011-07-29 20:00:00,179.54361
2011-07-29 21:00:00,169.49942
2011-07-29 22:00:00,137.97394
2011-07-29 23:00:00,105.44214
2011-07-30 00:00:00,83.920975
2011-07-30 01:00:00,63.13446
2011-07-30 02:00:00,54.369377
2011-07-30 03:00:00,32.922665
2011-07-30 04:00:00,12.875666
2011-07-30 05:00:00,12.633039
2011-07-30 06:00:00,23.331062
2011-07-30 07:00:00,51.183784
2011-07-30 08:00:00,88.86359
2011-07-30 09:00:00,134.16124
2011-07-30 10:00:00,203.4011
2011-07-30 11:00:00,241.52179
2011-07-30 12:00:00,267.12802
2011-07-30 13:00:00,255.7486
2011-07-30 14:00:00,228.52829
2011-07-30 15:00:00,234.76804
2011-07-30 16:00:00,244.7106
2011-07-30 17:00:00,244.21173
2011-07-30 18:00:00,243.80975
2011-07-30 19:00:00,247.47443
2011-07-30 20:00:00,188.88806
2011-07-30 21:00:00,171.63116
2011-07-30 22:00:00,130.95268
2011-07-30 23:00:00,112.97203
2011-07-31 00:00:00,87.36574
2011-07-31 01:00:00,71.74553
2011-07-31 02:00:00,57.303043
2011-07-31 03:00:00,26.128292
2011-07-31 04:00:00,10.188028
2011-07-31 05:00:00,11.81254
2011-07-31 06:00:00,17.98883
2011-07-31 07:00:00,46.94338
2011-07-31 08:00:00,69.722984
2011-07-31 09:00:00,128.5234
2011-07-31 10:00:00,193.77417
2011-07-31 11:00:00,224.42145
2011-07-31 12:00:00,238.94168
2011-07-31 13:00:00,248.737
2011-07-31 14:00:00,228.87903
2011-07-31 15:00:00,227.43182
2011-07-31 16:00:00,235.8169
2011-07-31 17:00:00,225.82907
2011-07-31 18:00:00,236.20267
2011-07-31 19:00:00,217.88953
2011-07-31 20:00:00,178.63902
2011-07-31 21:00:00,131.69724
2011-07-31 22:00:00,75.76999
2011-07-31 23:00:00,67.01366
2011-08-20 00:00:00,107.49968
2011-08-20 01:00:00,86.35475
2011-08-20 02:00:00,71.61222
2011-08-20 03:00:00,37.252857
2011-08-20 04:00:00,18.561024
2011-08-20 05:00:00,18.761625
2011-08-20 06:00:00,27.397186
2011-08-20 07:00:00,50.20139
2011-08-20 08:00:00,107.0191
2011-08-20 09:00:00,157.44803
2011-08-20 10:00:00,221.5076
2011-08-20 11:00:00,260.97107
2011-08-20 12:00:00,285.3045
2011-08-20 13:00:00,285.991
2011-08-20 14:00:00,285.9704
2011-08-20 15:00:00,278.93024
2011-08-20 16:00:00,277.2055
2011-08-20 17:00:00,288.35065
2011-08-20 18:00:00,250.13498
2011-08-20 19:00:00,236.50903
2011-08-20 20:00:00,197.30525
2011-08-20 21:00:00,147.72543
2011-08-20 22:00:00,123.95528
2011-08-20 23:00:00,115.88566
2011-08-21 00:00:00,111.35991
2011-08-21 01:00:00,94.85025
2011-08-21 02:00:00,81.09155
2011-08-21 03:00:00,42.28329
2011-08-21 04:00:00,19.484219
2011-08-21 05:00:00,18.667917
2011-08-21 06:00:00,23.260624
2011-08-21 07:00:00,45.349915
2011-08-21 08:00:00,81.3715
2011-08-21 09:00:00,135.07018
2011-08-21 10:00:00,185.85442
2011-08-21 11:00:00,245.43738
2011-08-21 12:00:00,268.52194
2011-08-21 13:00:00,274.53113
2011-08-21 14:00:00,168.63058
2011-08-21 15:00:00,194.5906
2011-08-21 16:00:00,207.57678
2011-08-21 17:00:00,192.10086
2011-08-21 18:00:00,184.68341
2011-08-21 19:00:00,201.47113
2011-08-21 20:00:00,145.61937
2011-08-21 21:00:00,124.5462
2011-08-21 22:00:00,105.88545
2011-08-21 23:00:00,86.7443
2011-08-22 00:00:00,51.032486
2011-08-22 01:00:00,31.057714
2011-08-22 02:00:00,27.192997
2011-08-22 03:00:00,22.02723
2011-08-22 04:00:00,14.197582
2011-08-22 05:00:00,27.623158
2011-08-22 06:00:00,94.25546
2011-08-22 07:00:00,244.41681
2011-08-22 08:00:00,329.15265
2011-08-22 09:00:00,164.31403
2011-08-22 10:00:00,109.55539
2011-08-22 11:00:00,125.704025
2011-08-22 12:00:00,159.98286
2011-08-22 13:00:00,153.88345
2011-08-22 14:00:00,143.53654
2011-08-22 15:00:00,144.08047
2011-08-22 16:00:00,221.05698
2011-08-22 17:00:00,402.68082
2011-08-22 18:00:00,383.1734
2011-08-22 19:00:00,292.84555
2011-08-22 20:00:00,218.82275
2011-08-22 21:00:00,159.52478
2011-08-22 22:00:00,116.00433
2011-08-22 23:00:00,84.84078
2011-08-23 00:00:00,51.971138
2011-08-23 01:00:00,32.047695
2011-08-23 02:00:00,26.062088
2011-08-23 03:00:00,18.48832
2011-08-23 04:00:00,14.403071
2011-08-23 05:00:00,29.536139
2011-08-23 06:00:00,100.87197
2011-08-23 07:00:00,272.52496
2011-08-23 08:00:00,346.7795
2011-08-23 09:00:00,161.13129
2011-08-23 10:00:00,113.97212
2011-08-23 11:00:00,131.18504
2011-08-23 12:00:00,164.7629
2011-08-23 13:00:00,161.8494
2011-08-23 14:00:00,148.56125
2011-08-23 15:00:00,154.29681
2011-08-23 16:00:00,232.48141
2011-08-23 17:00:00,420.4633
2011-08-23 18:00:00,391.40594
2011-08-23 19:00:00,280.54938
2011-08-23 20:00:00,212.39157
2011-08-23 21:00:00,159.09253
2011-08-23 22:00:00,136.39828
2011-08-23 23:00:00,87.340416
2011-08-24 00:00:00,52.02854
2011-08-24 01:00:00,32.026073
2011-08-24 02:00:00,25.86124
2011-08-24 03:00:00,18.26334
2011-08-24 04:00:00,13.804225
2011-08-24 05:00:00,27.429996
2011-08-24 06:00:00,98.8801
2011-08-24 07:00:00,258.87674
2011-08-24 08:00:00,355.81616
2011-08-24 09:00:00,160.33627
2011-08-24 10:00:00,110.85536
2011-08-24 11:00:00,128.77617
2011-08-24 12:00:00,153.1225
2011-08-24 13:00:00,151.08766
2011-08-24 14:00:00,136.14557
2011-08-24 15:00:00,136.7994
2011-08-24 16:00:00,189.77496
2011-08-24 17:00:00,369.80902
2011-08-24 18:00:00,351.23932
2011-08-24 19:00:00,279.29736
2011-08-24 20:00:00,206.62277
2011-08-24 21:00:00,155.129
2011-08-24 22:00:00,125.58506
2011-08-24 23:00:00,81.21047
2011-08-25 00:00:00,58.156914
2011-08-25 01:00:00,34.3096
2011-08-25 02:00:00,26.664684
2011-08-25 03:00:00,18.72785
2011-08-25 04:00:00,15.122053
2011-08-25 05:00:00,27.143661
2011-08-25 06:00:00,98.557594
2011-08-25 07:00:00,235.80334
2011-08-25 08:00:00,342.2469
2011-08-25 09:00:00,159.29233
2011-08-25 10:00:00,105.5294
2011-08-25 11:00:00,100.2444
2011-08-25 12:00:00,107.47885
2011-08-25 13:00:00,119.19301
2011-08-25 14:00:00,108.27916
2011-08-25 15:00:00,114.850426
2011-08-25 16:00:00,130.22473
2011-08-25 17:00:00,257.6796
2011-08-25 18:00:00,214.3844
2011-08-25 19:00:00,192.28131
2011-08-25 20:00:00,163.94928
2011-08-25 21:00:00,147.10374
2011-08-25 22:00:00,98.45772
2011-08-25 23:00:00,76.73608
2011-08-26 00:00:00,52.178947
2011-08-26 01:00:00,20.158106
2011-08-26 02:00:00,12.099625
2011-08-26 03:00:00,6.0027514
2011-08-26 04:00:00,4.93365
2011-08-26 05:00:00,15.348701
2011-08-26 06:00:00,60.68409
2011-08-26 07:00:00,183.43471
2011-08-26 08:00:00,298.31827
2011-08-26 09:00:00,144.65851
2011-08-26 10:00:00,94.45877
2011-08-26 11:00:00,118.175606
2011-08-26 12:00:00,136.93813
2011-08-26 13:00:00,136.3319
2011-08-26 14:00:00,123.80647
2011-08-26 15:00:00,131.98755
2011-08-26 16:00:00,194.55023
2011-08-26 17:00:00,266.72324
2011-08-26 18:00:00,241.63754
2011-08-26 19:00:00,156.19286
2011-08-26 20:00:00,123.69179
2011-08-26 21:00:00,111.533615
2011-08-26 22:00:00,88.12323
2011-08-26 23:00:00,73.46017
2011-08-27 00:00:00,75.5977
2011-08-27 01:00:00,62.79611
2011-08-27 02:00:00,52.6087
2011-08-27 03:00:00,26.080992
2011-08-27 04:00:00,8.595903
2011-08-27 05:00:00,8.871034
2011-08-27 06:00:00,17.095303
2011-08-27 07:00:00,37.488056
2011-08-27 08:00:00,61.24834
2011-08-27 09:00:00,91.815674
2011-08-27 10:00:00,154.80827
2011-08-27 11:00:00,121.71374
2011-08-27 12:00:00,145.95322
2011-08-27 13:00:00,144.94164
2011-08-27 14:00:00,104.617096
2011-08-27 15:00:00,108.22427
2011-08-27 16:00:00,114.05847
2011-08-27 17:00:00,81.044876
2011-08-28 07:00:00,32.073704
2011-08-28 08:00:00,48.466446
2011-08-28 09:00:00,101.0071
2011-08-28 10:00:00,172.58609
2011-08-28 11:00:00,231.04735
2011-08-28 12:00:00,263.16705
2011-08-28 13:00:00,273.07303
2011-08-28 14:00:00,257.1848
2011-08-28 15:00:00,253.88953
2011-08-28 16:00:00,255.78693
2011-08-28 17:00:00,275.86697
2011-08-28 18:00:00,257.87604
2011-08-28 19:00:00,213.58444
2011-08-28 20:00:00,170.01256
2011-08-28 21:00:00,125.50635
2011-08-28 22:00:00,80.720825
2011-08-28 23:00:00,52.609283
2011-08-29 00:00:00,28.72676
2011-08-29 01:00:00,11.96618
2011-08-29 02:00:00,8.022285
2011-08-29 03:00:00,5.2034426
2011-08-29 04:00:00,4.3149037
2011-08-29 05:00:00,17.512054
2011-08-29 06:00:00,66.3183
2011-08-29 07:00:00,221.71478
2011-08-29 08:00:00,300.9349
2011-08-29 09:00:00,136.81915
2011-08-29 10:00:00,71.727264
2011-08-29 11:00:00,91.51063
2011-08-29 12:00:00,133.8378
2011-08-29 13:00:00,131.3532
2011-08-29 14:00:00,117.083626
2011-08-29 15:00:00,124.102356
2011-08-29 16:00:00,194.43094
2011-08-29 17:00:00,357.98535
2011-08-29 18:00:00,346.7344
2011-08-29 19:00:00,263.1959
2011-08-29 20:00:00,189.18683
2011-08-29 21:00:00,136.36713
2011-08-29 22:00:00,85.64672
2011-08-29 23:00:00,54.81494
2011-08-30 00:00:00,28.222713
2011-08-30 01:00:00,11.449699
2011-08-30 02:00:00,7.904164
2011-08-30 03:00:00,5.454864
2011-08-30 04:00:00,4.870349
2011-08-30 05:00:00,18.7916
2011-08-30 06:00:00,66.53966
2011-08-30 07:00:00,238.34189
2011-08-30 08:00:00,327.74323
2011-08-30 09:00:00,137.64948
2011-08-30 10:00:00,77.7601
2011-08-30 11:00:00,101.017265
2011-08-30 12:00:00,135.69165
2011-08-30 13:00:00,132.45737
2011-08-30 14:00:00,114.92738
2011-08-30 15:00:00,124.60847
2011-08-30 16:00:00,199.88101
2011-08-30 17:00:00,377.5365
2011-08-30 18:00:00,343.77106
2011-08-30 19:00:00,255.88472
2011-08-30 20:00:00,183.51141
2011-08-30 21:00:00,126.10724
2011-08-30 22:00:00,86.36036
2011-08-30 23:00:00,56.980324
2011-08-31 00:00:00,27.23167
2011-08-31 01:00:00,11.098081
2011-08-31 02:00:00,7.3011694
2011-08-31 03:00:00,5.1043
2011-08-31 04:00:00,4.4454317
2011-08-31 05:00:00,16.62259
2011-08-31 06:00:00,66.12711
2011-08-31 07:00:00,224.88315
2011-08-31 08:00:00,321.31638
2011-08-31 09:00:00,130.31845
2011-08-31 10:00:00,73.23747
2011-08-31 11:00:00,95.97958
2011-08-31 12:00:00,131.47812
2011-08-31 13:00:00,132.70064
2011-08-31 14:00:00,112.74536
2011-08-31 15:00:00,118.70549
2011-08-31 16:00:00,189.25804
2011-08-31 17:00:00,352.75116
2011-08-31 18:00:00,333.4549
2011-08-31 19:00:00,259.89413
2011-08-31 20:00:00,190.02972
2011-08-31 21:00:00,138.80075
2011-08-31 22:00:00,78.3991
2011-08-31 23:00:00,52.922607
2011-09-20 00:00:00,52.455246
2011-09-20 01:00:00,36.673103
2011-09-20 02:00:00,31.891808
2011-09-20 03:00:00,23.821487
2011-09-20 04:00:00,18.895466
2011-09-20 05:00:00,31.369232
2011-09-20 06:00:00,109.03261
2011-09-20 07:00:00,279.18872
2011-09-20 08:00:00,244.53607
2011-09-20 09:00:00,134.8819
2011-09-20 10:00:00,101.46126
2011-09-20 11:00:00,102.796585
2011-09-20 12:00:00,104.1929
2011-09-20 13:00:00,100.3306
2011-09-20 14:00:00,105.907196
2011-09-20 15:00:00,143.90564
2011-09-20 16:00:00,182.4886
2011-09-20 17:00:00,333.91864
2011-09-20 18:00:00,314.33096
2011-09-20 19:00:00,244.53317
2011-09-20 20:00:00,173.68106
2011-09-20 21:00:00,145.14377
2011-09-20 22:00:00,123.26353
2011-09-20 23:00:00,86.2504
2011-09-21 00:00:00,54.187885
2011-09-21 01:00:00,37.634563
2011-09-21 02:00:00,33.582462
2011-09-21 03:00:00,26.704716
2011-09-21 04:00:00,22.28375
2011-09-21 05:00:00,29.14215
2011-09-21 06:00:00,99.98863
2011-09-21 07:00:00,252.4721
2011-09-21 08:00:00,366.57993
2011-09-21 09:00:00,149.5346
2011-09-21 10:00:00,99.012794
2011-09-21 11:00:00,109.143845
2011-09-21 12:00:00,149.69087
2011-09-21 13:00:00,158.7774
2011-09-21 14:00:00,141.13597
2011-09-21 15:00:00,145.11275
2011-09-21 16:00:00,226.1743
2011-09-21 17:00:00,326.58405
2011-09-21 18:00:00,254.47235
2011-09-21 19:00:00,155.80373
2011-09-21 20:00:00,124.000015
2011-09-21 21:00:00,114.15933
2011-09-21 22:00:00,101.18099
2011-09-21 23:00:00,81.91525
2011-09-22 00:00:00,59.227356
2011-09-22 01:00:00,41.08871
2011-09-22 02:00:00,36.527878
2011-09-22 03:00:00,28.222858
2011-09-22 04:00:00,22.64879
2011-09-22 05:00:00,29.943285
2011-09-22 06:00:00,100.42604
2011-09-22 07:00:00,258.62518
2011-09-22 08:00:00,366.2793
2011-09-22 09:00:00,168.34311
2011-09-22 10:00:00,112.21707
2011-09-22 11:00:00,112.157455
2011-09-22 12:00:00,135.55624
2011-09-22 13:00:00,129.19037
2011-09-22 14:00:00,116.42805
2011-09-22 15:00:00,143.46933
2011-09-22 16:00:00,234.02977
2011-09-22 17:00:00,362.45328
2011-09-22 18:00:00,284.36996
2011-09-22 19:00:00,207.06909
2011-09-22 20:00:00,135.443
2011-09-22 21:00:00,131.27779
2011-09-22 22:00:00,106.58817
2011-09-22 23:00:00,84.17218
2011-09-23 00:00:00,61.964165
2011-09-23 01:00:00,44.599815
2011-09-23 02:00:00,38.272198
2011-09-23 03:00:00,28.404377
2011-09-23 04:00:00,28.12554
2011-09-23 05:00:00,29.862436
2011-09-23 06:00:00,89.940125
2011-09-23 07:00:00,153.98993
2011-09-23 08:00:00,281.1551
2011-09-23 09:00:00,144.21829
2011-09-23 10:00:00,114.91292
2011-09-23 11:00:00,122.73692
2011-09-23 12:00:00,132.40909
2011-09-23 13:00:00,121.897064
2011-09-23 14:00:00,117.360245
2011-09-23 15:00:00,129.48238
2011-09-23 16:00:00,158.32602
2011-09-23 17:00:00,241.57666
2011-09-23 18:00:00,226.4939
2011-09-23 19:00:00,190.93042
2011-09-23 20:00:00,151.95685
2011-09-23 21:00:00,123.98691
2011-09-23 22:00:00,124.36006
2011-09-23 23:00:00,97.94391
2011-09-24 00:00:00,120.53162
2011-09-24 01:00:00,97.716965
2011-09-24 02:00:00,84.39198
2011-09-24 03:00:00,50.560196
2011-09-24 04:00:00,31.875898
2011-09-24 05:00:00,32.6474
2011-09-24 06:00:00,33.758507
2011-09-24 07:00:00,67.57857
2011-09-24 08:00:00,107.32472
2011-09-24 09:00:00,171.656
2011-09-24 10:00:00,244.33035
2011-09-24 11:00:00,281.12106
2011-09-24 12:00:00,316.68488
2011-09-24 13:00:00,325.5938
2011-09-24 14:00:00,302.99377
2011-09-24 15:00:00,318.8731
2011-09-24 16:00:00,316.0258
2011-09-24 17:00:00,305.73505
2011-09-24 18:00:00,281.4875
2011-09-24 19:00:00,202.43036
2011-09-24 20:00:00,169.97003
2011-09-24 21:00:00,157.73038
2011-09-24 22:00:00,132.80827
2011-09-24 23:00:00,126.53775
2011-09-25 00:00:00,114.441666
2011-09-25 01:00:00,100.196075
2011-09-25 02:00:00,90.01123
2011-09-25 03:00:00,56.94789
2011-09-25 04:00:00,40.555054
2011-09-25 05:00:00,34.97924
2011-09-25 06:00:00,33.208492
2011-09-25 07:00:00,52.769844
2011-09-25 08:00:00,96.91675
2011-09-25 09:00:00,159.33667
2011-09-25 10:00:00,205.38058
2011-09-25 11:00:00,248.32607
2011-09-25 12:00:00,241.97849
2011-09-25 13:00:00,232.83374
2011-09-25 14:00:00,193.38013
2011-09-25 15:00:00,208.18674
2011-09-25 16:00:00,253.49557
2011-09-25 17:00:00,221.39293
2011-09-25 18:00:00,208.75734
2011-09-25 19:00:00,130.55292
2011-09-25 20:00:00,117.328964
2011-09-25 21:00:00,87.79908
2011-09-25 22:00:00,81.402985
2011-09-25 23:00:00,62.046146
2011-09-26 00:00:00,24.591433
2011-09-26 01:00:00,15.338298
2011-09-26 02:00:00,11.714979
2011-09-26 03:00:00,8.250862
2011-09-26 04:00:00,8.477164
2011-09-26 05:00:00,20.55818
2011-09-26 06:00:00,70.57912
2011-09-26 07:00:00,169.58691
2011-09-26 08:00:00,245.3021
2011-09-26 09:00:00,136.03806
2011-09-26 10:00:00,74.15044
2011-09-26 11:00:00,94.17746
2011-09-26 12:00:00,120.2819
2011-09-26 13:00:00,129.47151
2011-09-26 14:00:00,129.37799
2011-09-26 15:00:00,140.68845
2011-09-26 16:00:00,214.70473
2011-09-26 17:00:00,366.43744
2011-09-26 18:00:00,250.81241
2011-09-26 19:00:00,209.4728
2011-09-26 20:00:00,132.29529
2011-09-26 21:00:00,98.43868
2011-09-26 22:00:00,72.8426
2011-09-26 23:00:00,52.722717
2011-09-27 00:00:00,29.34565
2011-09-27 01:00:00,15.006123
2011-09-27 02:00:00,11.749376
2011-09-27 03:00:00,8.163402
2011-09-27 04:00:00,12.016247
2011-09-27 05:00:00,20.226927
2011-09-27 06:00:00,74.78563
2011-09-27 07:00:00,195.35616
2011-09-27 08:00:00,313.25458
2011-09-27 09:00:00,120.77447
2011-09-27 10:00:00,81.07321
2011-09-27 11:00:00,78.19681
2011-09-27 12:00:00,94.757
2011-09-27 13:00:00,122.506454
2011-09-27 14:00:00,98.37901
2011-09-27 15:00:00,91.006035
2011-09-27 16:00:00,132.72556
2011-09-27 17:00:00,238.75983
2011-09-27 18:00:00,225.10779
2011-09-27 19:00:00,185.6948
2011-09-27 20:00:00,185.74307
2011-09-27 21:00:00,118.5982
2011-09-27 22:00:00,85.64438
2011-09-27 23:00:00,61.913773
2011-09-28 00:00:00,31.00484
2011-09-28 01:00:00,14.585064
2011-09-28 02:00:00,11.983356
2011-09-28 03:00:00,8.497916
