datetime,count
2011-07-21 23:00:00,128.3511
2011-07-22 00:00:00,67.932434
2011-07-22 01:00:00,27.312572
2011-07-22 02:00:00,22.92909
2011-07-22 03:00:00,12.085058
2011-07-22 04:00:00,16.684256
2011-07-22 05:00:00,29.611668
2011-07-22 06:00:00,117.477135
2011-07-22 07:00:00,288.6231
2011-07-22 08:00:00,430.05
2011-07-22 09:00:00,211.15155
2011-07-22 10:00:00,141.56435
2011-07-22 11:00:00,166.07692
2011-07-22 12:00:00,205.04015
2011-07-22 13:00:00,200.16496
2011-07-22 14:00:00,198.38504
2011-07-22 15:00:00,198.00854
2011-07-22 16:00:00,251.62381
2011-07-22 17:00:00,466.6579
2011-07-22 18:00:00,438.4495
2011-07-22 19:00:00,332.8543
2011-07-22 20:00:00,262.58615
2011-07-22 21:00:00,235.54185
2011-07-22 22:00:00,192.55226
2011-07-22 23:00:00,164.12578
2011-07-23 00:00:00,115.33682
2011-07-23 01:00:00,92.7078
2011-07-23 02:00:00,64.15145
2011-07-23 03:00:00,41.558704
2011-07-23 04:00:00,19.999626
2011-07-23 05:00:00,21.567085
2011-07-23 06:00:00,40.774086
2011-07-23 07:00:00,87.50647
2011-07-23 08:00:00,145.60303
2011-07-23 09:00:00,209.58934
2011-07-23 10:00:00,282.32397
2011-07-23 11:00:00,322.6843
2011-07-23 12:00:00,332.3192
2011-07-23 13:00:00,331.52274
2011-07-23 14:00:00,308.5182
2011-07-23 15:00:00,297.2884
2011-07-23 16:00:00,304.94513
2011-07-23 17:00:00,327.69894
2011-07-23 18:00:00,323.3505
2011-07-23 19:00:00,312.76392
2011-07-23 20:00:00,284.88986
2011-07-23 21:00:00,241.04068
2011-07-23 22:00:00,202.97484
2011-07-23 23:00:00,171.5926
2011-07-24 00:00:00,130.44423
2011-07-24 01:00:00,101.33232
2011-07-24 02:00:00,82.48287
2011-07-24 03:00:00,42.92575
2011-07-24 04:00:00,23.46444
2011-07-24 05:00:00,27.297812
2011-07-24 06:00:00,30.252768
2011-07-24 07:00:00,72.37752
2011-07-24 08:00:00,120.96442
2011-07-24 09:00:00,180.3445
2011-07-24 10:00:00,290.4216
2011-07-24 11:00:00,346.99796
2011-07-24 12:00:00,348.16882
2011-07-24 13:00:00,381.55978
2011-07-24 14:00:00,357.23776
2011-07-24 15:00:00,322.80865
2011-07-24 16:00:00,326.31332
2011-07-24 17:00:00,343.63522
2011-07-24 18:00:00,346.67963
2011-07-24 19:00:00,334.63452
2011-07-24 20:00:00,286.12262
2011-07-24 21:00:00,205.38513
2011-07-24 22:00:00,144.51839
2011-07-24 23:00:00,104.38565
2011-07-25 00:00:00,41.175133
2011-07-25 01:00:00,23.86391
2011-07-25 02:00:00,16.354563
2011-07-25 03:00:00,10.030736
2011-07-25 04:00:00,12.914127
2011-07-25 05:00:00,29.474052
2011-07-25 06:00:00,113.03143
2011-07-25 07:00:00,294.31174
2011-07-25 08:00:00,400.21042
2011-07-25 09:00:00,183.43306
2011-07-25 10:00:00,110.13066
2011-07-25 11:00:00,140.6819
2011-07-25 12:00:00,167.12592
2011-07-25 13:00:00,147.5482
2011-07-25 14:00:00,126.26243
2011-07-25 15:00:00,114.42139
2011-07-25 16:00:00,171.24843
2011-07-25 17:00:00,458.34668
2011-07-25 18:00:00,475.27036
2011-07-25 19:00:00,370.64905
2011-07-25 20:00:00,276.91064
2011-07-25 21:00:00,171.72769
2011-07-25 22:00:00,121.66367
2011-07-25 23:00:00,85.49233
2011-07-26 00:00:00,36.81343
2011-07-26 01:00:00,17.294537
2011-07-26 02:00:00,13.603881
2011-07-26 03:00:00,9.823855
2011-07-26 04:00:00,9.328754
2011-07-26 05:00:00,26.394226
2011-07-26 06:00:00,115.68116
2011-07-26 07:00:00,323.56708
2011-07-26 08:00:00,438.49594
2011-07-26 09:00:00,207.47775
2011-07-26 10:00:00,127.15373
2011-07-26 11:00:00,146.54892
2011-07-26 12:00:00,184.10127
2011-07-26 13:00:00,181.57607
2011-07-26 14:00:00,159.26067
2011-07-26 15:00:00,168.99672
2011-07-26 16:00:00,275.02927
2011-07-26 17:00:00,560.93555
2011-07-26 18:00:00,553.879
2011-07-26 19:00:00,396.131
2011-07-26 20:00:00,303.37033
2011-07-26 21:00:00,248.36604
2011-07-26 22:00:00,174.69887
2011-07-26 23:00:00,112.99331
2011-07-27 00:00:00,44.550816
2011-07-27 01:00:00,21.581146
2011-07-27 02:00:00,10.780627
2011-07-27 03:00:00,9.816431
2011-07-27 04:00:00,10.085545
2011-07-27 05:00:00,30.830238
2011-07-27 06:00:00,120.7121
2011-07-27 07:00:00,325.09723
2011-07-27 08:00:00,445.67798
2011-07-27 09:00:00,209.80017
2011-07-27 10:00:00,119.79883
2011-07-27 11:00:00,143.97939
2011-07-27 12:00:00,190.98387
2011-07-27 13:00:00,183.56102
2011-07-27 14:00:00,167.34912
2011-07-27 15:00:00,170.20021
2011-07-27 16:00:00,285.1432
2011-07-27 17:00:00,563.29865
2011-07-27 18:00:00,568.24115
2011-07-27 19:00:00,402.7173
2011-07-27 20:00:00,303.67236
2011-07-27 21:00:00,234.8854
2011-07-27 22:00:00,170.05334
2011-07-27 23:00:00,123.29648
2011-07-28 00:00:00,52.958584
2011-07-28 01:00:00,23.0737
2011-07-28 02:00:00,14.385963
2011-07-28 03:00:00,6.642785
2011-07-28 04:00:00,8.328885
2011-07-28 05:00:00,27.292719
2011-07-28 06:00:00,115.79534
2011-07-28 07:00:00,321.2201
2011-07-28 08:00:00,444.6943
2011-07-28 09:00:00,215.14778
2011-07-28 10:00:00,127.63062
2011-07-28 11:00:00,139.69524
2011-07-28 12:00:00,175.33427
2011-07-28 13:00:00,168.28578
2011-07-28 14:00:00,151.52875
2011-07-28 15:00:00,161.44838
2011-07-28 16:00:00,268.79333
2011-07-28 17:00:00,528.1338
2011-07-28 18:00:00,495.4117
2011-07-28 19:00:00,383.4918
2011-07-28 20:00:00,290.04764
2011-07-28 21:00:00,213.33203
2011-07-28 22:00:00,143.66748
2011-07-28 23:00:00,140.80504
2011-07-29 00:00:00,68.47733
2011-07-29 01:00:00,33.81157
2011-07-29 02:00:00,24.255836
2011-07-29 03:00:00,13.6966305
2011-07-29 04:00:00,13.144635
2011-07-29 05:00:00,27.880013
2011-07-29 06:00:00,117.64447
2011-07-29 07:00:00,294.20795
2011-07-29 08:00:00,433.533
2011-07-29 09:00:00,213.35817
2011-07-29 10:00:00,146.4178
2011-07-29 11:00:00,175.63257
2011-07-29 12:00:00,197.93036
2011-07-29 13:00:00,178.16739
2011-07-29 14:00:00,185.533
2011-07-29 15:00:00,191.46815
2011-07-29 16:00:00,286.89612
2011-07-29 17:00:00,468.56525
2011-07-29 18:00:00,423.48184
2011-07-29 19:00:00,316.58475
2011-07-29 20:00:00,267.9697
2011-07-29 21:00:00,250.03847
2011-07-29 22:00:00,212.56775
2011-07-29 23:00:00,170.05325
2011-07-30 00:00:00,127.80505
2011-07-30 01:00:00,89.9819
2011-07-30 02:00:00,71.134895
2011-07-30 03:00:00,40.218628
2011-07-30 04:00:00,18.539783
2011-07-30 05:00:00,18.85981
2011-07-30 06:00:00,33.23535
2011-07-30 07:00:00,76.62762
2011-07-30 08:00:00,146.61488
2011-07-30 09:00:00,216.87311
2011-07-30 10:00:00,303.85126
2011-07-30 11:00:00,360.13568
2011-07-30 12:00:00,396.9217
2011-07-30 13:00:00,376.11
2011-07-30 14:00:00,335.91248
2011-07-30 15:00:00,342.82132
2011-07-30 16:00:00,359.6704
2011-07-30 17:00:00,374.95166
2011-07-30 18:00:00,372.5395
2011-07-30 19:00:00,378.4451
2011-07-30 20:00:00,290.44727
2011-07-30 21:00:00,251.28731
2011-07-30 22:00:00,203.77617
2011-07-30 23:00:00,171.26634
2011-07-31 00:00:00,127.907394
2011-07-31 01:00:00,98.56036
2011-07-31 02:00:00,79.270134
2011-07-31 03:00:00,32.38076
2011-07-31 04:00:00,13.202176
2011-07-31 05:00:00,14.880728
2011-07-31 06:00:00,23.210499
2011-07-31 07:00:00,70.13467
2011-07-31 08:00:00,123.65469
2011-07-31 09:00:00,194.47739
2011-07-31 10:00:00,295.39432
2011-07-31 11:00:00,335.9367
2011-07-31 12:00:00,363.03598
2011-07-31 13:00:00,368.4113
2011-07-31 14:00:00,351.41977
2011-07-31 15:00:00,344.42648
2011-07-31 16:00:00,353.79846
2011-07-31 17:00:00,356.27798
2011-07-31 18:00:00,362.36597
2011-07-31 19:00:00,332.42734
2011-07-31 20:00:00,271.33197
2011-07-31 21:00:00,216.0494
2011-07-31 22:00:00,126.25674
2011-07-31 23:00:00,106.82128
2011-08-20 00:00:00,109.804955
2011-08-20 01:00:00,84.842926
2011-08-20 02:00:00,63.246223
2011-08-20 03:00:00,29.613668
2011-08-20 04:00:00,9.058255
2011-08-20 05:00:00,8.729926
2011-08-20 06:00:00,19.478928
2011-08-20 07:00:00,46.56583
2011-08-20 08:00:00,118.22814
2011-08-20 09:00:00,203.15031
2011-08-20 10:00:00,294.76096
2011-08-20 11:00:00,361.38718
2011-08-20 12:00:00,390.08398
2011-08-20 13:00:00,384.44788
2011-08-20 14:00:00,395.90292
2011-08-20 15:00:00,385.90616
2011-08-20 16:00:00,384.9521
2011-08-20 17:00:00,401.39877
2011-08-20 18:00:00,348.11865
2011-08-20 19:00:00,317.6561
2011-08-20 20:00:00,250.81998
2011-08-20 21:00:00,186.49202
2011-08-20 22:00:00,137.3873
2011-08-20 23:00:00,118.02649
2011-08-21 00:00:00,116.892815
2011-08-21 01:00:00,90.39023
2011-08-21 02:00:00,75.71642
2011-08-21 03:00:00,33.94999
2011-08-21 04:00:00,10.605433
2011-08-21 05:00:00,7.3621855
2011-08-21 06:00:00,16.350609
2011-08-21 07:00:00,40.79218
2011-08-21 08:00:00,83.24955
2011-08-21 09:00:00,171.12703
2011-08-21 10:00:00,262.3154
2011-08-21 11:00:00,334.3329
2011-08-21 12:00:00,364.27228
2011-08-21 13:00:00,372.6661
2011-08-21 14:00:00,243.53781
2011-08-21 15:00:00,275.3592
2011-08-21 16:00:00,280.79608
2011-08-21 17:00:00,261.10242
2011-08-21 18:00:00,247.49847
2011-08-21 19:00:00,272.11548
2011-08-21 20:00:00,192.86691
2011-08-21 21:00:00,154.29012
2011-08-21 22:00:00,122.93989
2011-08-21 23:00:00,84.57934
2011-08-22 00:00:00,36.48952
2011-08-22 01:00:00,15.949926
2011-08-22 02:00:00,10.80968
2011-08-22 03:00:00,11.134861
2011-08-22 04:00:00,4.5534205
2011-08-22 05:00:00,24.55707
2011-08-22 06:00:00,107.67902
2011-08-22 07:00:00,293.63583
2011-08-22 08:00:00,391.97427
2011-08-22 09:00:00,199.10179
2011-08-22 10:00:00,119.66291
2011-08-22 11:00:00,142.37067
2011-08-22 12:00:00,189.24313
2011-08-22 13:00:00,178.35483
2011-08-22 14:00:00,170.91081
2011-08-22 15:00:00,172.24979
2011-08-22 16:00:00,287.38544
2011-08-22 17:00:00,562.0181
2011-08-22 18:00:00,552.22266
2011-08-22 19:00:00,387.86163
2011-08-22 20:00:00,279.84622
2011-08-22 21:00:00,205.0937
2011-08-22 22:00:00,131.52516
2011-08-22 23:00:00,91.20727
2011-08-23 00:00:00,35.625294
2011-08-23 01:00:00,15.47058
2011-08-23 02:00:00,7.006274
2011-08-23 03:00:00,3.432934
2011-08-23 04:00:00,5.199713
2011-08-23 05:00:00,26.092419
2011-08-23 06:00:00,114.69903
2011-08-23 07:00:00,321.1265
2011-08-23 08:00:00,425.9073
2011-08-23 09:00:00,203.11253
2011-08-23 10:00:00,126.84424
2011-08-23 11:00:00,152.19304
2011-08-23 12:00:00,198.34555
2011-08-23 13:00:00,197.25494
2011-08-23 14:00:00,177.52083
2011-08-23 15:00:00,185.33723
2011-08-23 16:00:00,300.14682
2011-08-23 17:00:00,583.64667
2011-08-23 18:00:00,562.8035
2011-08-23 19:00:00,364.08942
2011-08-23 20:00:00,274.8157
2011-08-23 21:00:00,199.32587
2011-08-23 22:00:00,148.02357
2011-08-23 23:00:00,90.81646
2011-08-24 00:00:00,39.319798
2011-08-24 01:00:00,15.52749
2011-08-24 02:00:00,8.159193
2011-08-24 03:00:00,4.779347
2011-08-24 04:00:00,3.7494712
2011-08-24 05:00:00,24.129663
2011-08-24 06:00:00,111.00596
2011-08-24 07:00:00,314.9698
2011-08-24 08:00:00,435.21786
2011-08-24 09:00:00,202.91476
2011-08-24 10:00:00,122.64471
2011-08-24 11:00:00,149.67465
2011-08-24 12:00:00,175.31738
2011-08-24 13:00:00,175.10612
2011-08-24 14:00:00,165.5604
2011-08-24 15:00:00,161.64395
2011-08-24 16:00:00,252.38765
2011-08-24 17:00:00,531.0547
2011-08-24 18:00:00,517.17676
2011-08-24 19:00:00,357.4827
2011-08-24 20:00:00,264.98
2011-08-24 21:00:00,205.0842
2011-08-24 22:00:00,139.05779
2011-08-24 23:00:00,78.17842
2011-08-25 00:00:00,44.00162
2011-08-25 01:00:00,18.49403
2011-08-25 02:00:00,9.758158
2011-08-25 03:00:00,3.2165523
2011-08-25 04:00:00,7.3635073
2011-08-25 05:00:00,22.805748
2011-08-25 06:00:00,112.10983
2011-08-25 07:00:00,293.36447
2011-08-25 08:00:00,414.3887
2011-08-25 09:00:00,207.59416
2011-08-25 10:00:00,116.503914
2011-08-25 11:00:00,115.56005
2011-08-25 12:00:00,127.15425
2011-08-25 13:00:00,119.04495
2011-08-25 14:00:00,116.07971
2011-08-25 15:00:00,125.719536
2011-08-25 16:00:00,165.21585
2011-08-25 17:00:00,335.6613
2011-08-25 18:00:00,302.69562
2011-08-25 19:00:00,252.5227
2011-08-25 20:00:00,214.2741
2011-08-25 21:00:00,186.23352
2011-08-25 22:00:00,99.665245
2011-08-25 23:00:00,72.05945
2011-08-26 00:00:00,54.620426
2011-08-26 01:00:00,22.394514
2011-08-26 02:00:00,13.831949
2011-08-26 03:00:00,5.093486
2011-08-26 04:00:00,4.5117803
2011-08-26 05:00:00,22.789883
2011-08-26 06:00:00,90.24758
2011-08-26 07:00:00,268.28214
2011-08-26 08:00:00,405.80258
2011-08-26 09:00:00,219.65533
2011-08-26 10:00:00,149.97215
2011-08-26 11:00:00,172.75441
2011-08-26 12:00:00,217.75748
2011-08-26 13:00:00,223.17912
2011-08-26 14:00:00,184.12206
2011-08-26 15:00:00,217.89734
2011-08-26 16:00:00,299.90137
2011-08-26 17:00:00,401.09552
2011-08-26 18:00:00,363.68643
2011-08-26 19:00:00,245.17383
2011-08-26 20:00:00,207.447
2011-08-26 21:00:00,173.3542
2011-08-26 22:00:00,137.43248
2011-08-26 23:00:00,126.91967
2011-08-27 00:00:00,114.828545
2011-08-27 01:00:00,88.56102
2011-08-27 02:00:00,68.15629
2011-08-27 03:00:00,32.472416
2011-08-27 04:00:00,11.970654
2011-08-27 05:00:00,4.511237
2011-08-27 06:00:00,15.01861
2011-08-27 07:00:00,44.27408
2011-08-27 08:00:00,110.80376
2011-08-27 09:00:00,151.40497
2011-08-27 10:00:00,226.6219
2011-08-27 11:00:00,197.83992
2011-08-27 12:00:00,214.75429
2011-08-27 13:00:00,216.50044
2011-08-27 14:00:00,176.97826
2011-08-27 15:00:00,187.62886
2011-08-27 16:00:00,183.96901
2011-08-27 17:00:00,151.75446
2011-08-28 07:00:00,37.319195
2011-08-28 08:00:00,71.432
2011-08-28 09:00:00,157.79889
2011-08-28 10:00:00,264.35263
2011-08-28 11:00:00,348.49692
2011-08-28 12:00:00,398.16092
2011-08-28 13:00:00,416.70694
2011-08-28 14:00:00,388.36847
2011-08-28 15:00:00,383.2032
2011-08-28 16:00:00,384.0919
2011-08-28 17:00:00,415.45663
2011-08-28 18:00:00,385.63113
2011-08-28 19:00:00,322.8124
2011-08-28 20:00:00,248.16713
2011-08-28 21:00:00,187.4342
2011-08-28 22:00:00,124.16905
2011-08-28 23:00:00,73.2117
2011-08-29 00:00:00,35.16915
2011-08-29 01:00:00,12.382742
2011-08-29 02:00:00,7.0867505
2011-08-29 03:00:00,2.9712684
2011-08-29 04:00:00,3.6597803
2011-08-29 05:00:00,22.990692
2011-08-29 06:00:00,105.89523
2011-08-29 07:00:00,301.23334
2011-08-29 08:00:00,400.39554
2011-08-29 09:00:00,198.31053
2011-08-29 10:00:00,118.6627
2011-08-29 11:00:00,144.58214
2011-08-29 12:00:00,196.68271
2011-08-29 13:00:00,191.95567
2011-08-29 14:00:00,172.80585
2011-08-29 15:00:00,183.80022
2011-08-29 16:00:00,291.36798
2011-08-29 17:00:00,546.28436
2011-08-29 18:00:00,533.358
2011-08-29 19:00:00,379.5604
2011-08-29 20:00:00,275.86032
2011-08-29 21:00:00,206.55203
2011-08-29 22:00:00,134.99922
2011-08-29 23:00:00,85.28041
2011-08-30 00:00:00,33.23242
2011-08-30 01:00:00,11.25781
2011-08-30 02:00:00,6.5825405
2011-08-30 03:00:00,3.6838098
2011-08-30 04:00:00,5.453831
2011-08-30 05:00:00,24.10189
2011-08-30 06:00:00,113.04266
2011-08-30 07:00:00,320.60376
2011-08-30 08:00:00,436.53152
2011-08-30 09:00:00,203.82797
2011-08-30 10:00:00,127.94363
2011-08-30 11:00:00,157.45032
2011-08-30 12:00:00,196.96906
2011-08-30 13:00:00,193.77026
2011-08-30 14:00:00,173.0031
2011-08-30 15:00:00,184.60626
2011-08-30 16:00:00,296.87888
2011-08-30 17:00:00,569.44995
2011-08-30 18:00:00,548.26294
2011-08-30 19:00:00,362.17084
2011-08-30 20:00:00,266.26675
2011-08-30 21:00:00,191.78009
2011-08-30 22:00:00,134.95308
2011-08-30 23:00:00,89.0568
2011-08-31 00:00:00,30.8295
2011-08-31 01:00:00,10.114551
2011-08-31 02:00:00,5.5210786
2011-08-31 03:00:00,3.3795161
2011-08-31 04:00:00,2.8876016
2011-08-31 05:00:00,21.351267
2011-08-31 06:00:00,110.039795
2011-08-31 07:00:00,315.52042
2011-08-31 08:00:00,437.27127
2011-08-31 09:00:00,200.16911
2011-08-31 10:00:00,119.94342
2011-08-31 11:00:00,151.28868
2011-08-31 12:00:00,188.20618
2011-08-31 13:00:00,191.9535
2011-08-31 14:00:00,166.72913
2011-08-31 15:00:00,176.30614
2011-08-31 16:00:00,281.55786
2011-08-31 17:00:00,552.2142
2011-08-31 18:00:00,536.81665
2011-08-31 19:00:00,373.72165
2011-08-31 20:00:00,279.23227
2011-08-31 21:00:00,204.93735
2011-08-31 22:00:00,118.45897
2011-08-31 23:00:00,71.6747
2011-09-20 00:00:00,29.22153
2011-09-20 01:00:00,12.634746
2011-09-20 02:00:00,9.00068
2011-09-20 03:00:00,5.254242
2011-09-20 04:00:00,7.3368597
2011-09-20 05:00:00,25.022932
2011-09-20 06:00:00,110.10719
2011-09-20 07:00:00,285.85452
2011-09-20 08:00:00,203.2331
2011-09-20 09:00:00,123.90493
2011-09-20 10:00:00,91.021774
2011-09-20 11:00:00,89.025085
2011-09-20 12:00:00,88.50059
2011-09-20 13:00:00,80.409195
2011-09-20 14:00:00,89.01275
2011-09-20 15:00:00,136.52388
2011-09-20 16:00:00,177.13567
2011-09-20 17:00:00,358.91086
2011-09-20 18:00:00,345.81995
2011-09-20 19:00:00,248.71565
2011-09-20 20:00:00,169.0712
2011-09-20 21:00:00,133.6577
2011-09-20 22:00:00,98.00397
2011-09-20 23:00:00,66.492645
2011-09-21 00:00:00,27.78979
2011-09-21 01:00:00,10.804729
2011-09-21 02:00:00,7.4902253
2011-09-21 03:00:00,4.2191076
2011-09-21 04:00:00,5.327864
2011-09-21 05:00:00,17.1943
2011-09-21 06:00:00,95.785446
2011-09-21 07:00:00,253.35152
2011-09-21 08:00:00,342.15787
2011-09-21 09:00:00,144.84843
2011-09-21 10:00:00,92.56058
2011-09-21 11:00:00,102.16978
2011-09-21 12:00:00,137.0898
2011-09-21 13:00:00,151.13844
2011-09-21 14:00:00,135.69385
2011-09-21 15:00:00,136.62111
2011-09-21 16:00:00,226.17058
2011-09-21 17:00:00,393.44507
2011-09-21 18:00:00,282.8325
2011-09-21 19:00:00,153.14403
2011-09-21 20:00:00,108.97398
2011-09-21 21:00:00,97.50321
2011-09-21 22:00:00,74.69429
2011-09-21 23:00:00,57.11761
2011-09-22 00:00:00,33.139442
2011-09-22 01:00:00,12.691192
2011-09-22 02:00:00,9.962226
2011-09-22 03:00:00,6.787014
2011-09-22 04:00:00,6.949843
2011-09-22 05:00:00,19.204544
2011-09-22 06:00:00,97.67077
2011-09-22 07:00:00,261.1516
2011-09-22 08:00:00,333.06537
2011-09-22 09:00:00,163.82921
2011-09-22 10:00:00,104.908134
2011-09-22 11:00:00,106.23073
2011-09-22 12:00:00,130.61325
2011-09-22 13:00:00,120.2829
2011-09-22 14:00:00,107.29617
2011-09-22 15:00:00,138.69672
2011-09-22 16:00:00,240.60626
2011-09-22 17:00:00,389.60825
2011-09-22 18:00:00,294.20447
2011-09-22 19:00:00,197.80223
2011-09-22 20:00:00,125.58629
2011-09-22 21:00:00,122.6627
2011-09-22 22:00:00,82.759964
2011-09-22 23:00:00,55.332687
2011-09-23 00:00:00,34.919453
2011-09-23 01:00:00,17.677574
2011-09-23 02:00:00,11.046076
2011-09-23 03:00:00,7.077165
2011-09-23 04:00:00,8.631446
2011-09-23 05:00:00,18.45645
2011-09-23 06:00:00,83.19218
2011-09-23 07:00:00,145.00337
2011-09-23 08:00:00,253.55003
2011-09-23 09:00:00,136.99136
2011-09-23 10:00:00,122.84375
2011-09-23 11:00:00,127.26337
2011-09-23 12:00:00,133.82379
2011-09-23 13:00:00,130.07985
2011-09-23 14:00:00,128.09758
2011-09-23 15:00:00,140.74101
2011-09-23 16:00:00,187.22865
2011-09-23 17:00:00,248.95789
2011-09-23 18:00:00,236.29184
2011-09-23 19:00:00,179.24036
2011-09-23 20:00:00,140.32002
2011-09-23 21:00:00,106.63521
2011-09-23 22:00:00,100.6727
2011-09-23 23:00:00,78.708916
2011-09-24 00:00:00,102.31897
2011-09-24 01:00:00,79.53556
2011-09-24 02:00:00,63.76123
2011-09-24 03:00:00,32.701584
2011-09-24 04:00:00,17.836813
2011-09-24 05:00:00,14.907417
2011-09-24 06:00:00,18.126669
2011-09-24 07:00:00,49.93706
2011-09-24 08:00:00,94.59487
2011-09-24 09:00:00,164.09349
2011-09-24 10:00:00,250.52324
2011-09-24 11:00:00,299.27625
2011-09-24 12:00:00,335.3026
2011-09-24 13:00:00,361.90726
2011-09-24 14:00:00,333.5602
2011-09-24 15:00:00,353.72952
2011-09-24 16:00:00,347.26105
2011-09-24 17:00:00,341.27496
2011-09-24 18:00:00,308.1949
2011-09-24 19:00:00,217.24727
2011-09-24 20:00:00,172.05675
2011-09-24 21:00:00,153.7019
2011-09-24 22:00:00,115.08696
2011-09-24 23:00:00,113.10205
2011-09-25 00:00:00,98.37471
2011-09-25 01:00:00,83.460236
2011-09-25 02:00:00,59.229713
2011-09-25 03:00:00,29.209063
2011-09-25 04:00:00,18.766685
2011-09-25 05:00:00,20.749454
2011-09-25 06:00:00,19.514647
2011-09-25 07:00:00,37.861862
2011-09-25 08:00:00,90.16626
2011-09-25 09:00:00,155.97284
2011-09-25 10:00:00,250.17557
2011-09-25 11:00:00,335.94727
2011-09-25 12:00:00,342.7245
2011-09-25 13:00:00,339.9442
2011-09-25 14:00:00,308.7328
2011-09-25 15:00:00,319.95517
2011-09-25 16:00:00,384.5379
2011-09-25 17:00:00,337.67578
2011-09-25 18:00:00,303.63098
2011-09-25 19:00:00,212.9939
2011-09-25 20:00:00,177.92119
2011-09-25 21:00:00,128.85263
2011-09-25 22:00:00,116.18241
2011-09-25 23:00:00,77.327965
2011-09-26 00:00:00,25.290056
2011-09-26 01:00:00,15.828585
2011-09-26 02:00:00,12.085256
2011-09-26 03:00:00,6.489879
2011-09-26 04:00:00,9.072847
2011-09-26 05:00:00,26.186874
2011-09-26 06:00:00,97.42088
2011-09-26 07:00:00,261.32727
2011-09-26 08:00:00,327.17014
2011-09-26 09:00:00,198.60304
2011-09-26 10:00:00,112.55435
2011-09-26 11:00:00,131.28543
2011-09-26 12:00:00,162.13727
2011-09-26 13:00:00,173.39653
2011-09-26 14:00:00,178.9764
2011-09-26 15:00:00,194.34892
2011-09-26 16:00:00,299.42804
2011-09-26 17:00:00,551.9594
2011-09-26 18:00:00,360.1879
2011-09-26 19:00:00,286.94937
2011-09-26 20:00:00,189.84845
2011-09-26 21:00:00,143.09372
2011-09-26 22:00:00,87.96206
2011-09-26 23:00:00,57.533127
2011-09-27 00:00:00,30.056263
2011-09-27 01:00:00,14.082815
2011-09-27 02:00:00,11.061437
2011-09-27 03:00:00,4.7211576
2011-09-27 04:00:00,16.412086
2011-09-27 05:00:00,26.80574
2011-09-27 06:00:00,99.87812
2011-09-27 07:00:00,274.25208
2011-09-27 08:00:00,401.92828
2011-09-27 09:00:00,171.81482
2011-09-27 10:00:00,125.16196
2011-09-27 11:00:00,113.26848
2011-09-27 12:00:00,133.91063
2011-09-27 13:00:00,164.77211
2011-09-27 14:00:00,137.1099
2011-09-27 15:00:00,130.12373
2011-09-27 16:00:00,213.39542
2011-09-27 17:00:00,334.91843
2011-09-27 18:00:00,301.58926
2011-09-27 19:00:00,239.47554
2011-09-27 20:00:00,240.35638
2011-09-27 21:00:00,166.15373
2011-09-27 22:00:00,127.39163
2011-09-27 23:00:00,85.42819
2011-09-28 00:00:00,30.926605
2011-09-28 01:00:00,11.856162
2011-09-28 02:00:00,9.73898
2011-09-28 03:00:00,4.420896
2011-09-28 04:00:00,6.596181
2011-09-28 05:00:00,20.120903
2011-09-28 06:00:00,65.79642
2011-09-28 07:00:00,128.09514
2011-09-28 08:00:00,260.54626
2011-09-28 09:00:00,161.06558
2011-09-28 10:00:00,83.99246
2011-09-28 11:00:00,114.141884
2011-09-28 12:00:00,150.45155
2011-09-28 13:00:00,163.07027
2011-09-28 14:00:00,169.63838
2011-09-28 15:00:00,179.90999
2011-09-28 16:00:00,280.63928
2011-09-28 17:00:00,531.3993
2011-09-28 18:00:00,326.18613
2011-09-28 19:00:00,224.56801
2011-09-28 20:00:00,137.04333
2011-09-28 21:00:00,114.03356
2011-09-28 22:00:00,117.68443
2011-09-28 23:00:00,61.73427
2011-09-29 00:00:00,35.061607
2011-09-29 01:00:00,15.942771
2011-09-29 02:00:00,11.767811
2011-09-29 03:00:00,8.273549
2011-09-29 04:00:00,10.199097
2011-09-29 05:00:00,24.37024
2011-09-29 06:00:00,111.87316
2011-09-29 07:00:00,313.35904
2011-09-29 08:00:00,430.27078
2011-09-29 09:00:00,224.75436
2011-09-29 10:00:00,130.94313
2011-09-29 11:00:00,161.89896
2011-09-29 12:00:00,197.17781
2011-09-29 13:00:00,195.01634
2011-09-29 14:00:00,172.94844
2011-09-29 15:00:00,182.58035
2011-09-29 16:00:00,295.3903
2011-09-29 17:00:00,553.5918
2011-09-29 18:00:00,537.837
2011-09-29 19:00:00,357.18503
2011-09-29 20:00:00,268.0158
2011-09-29 21:00:00,194.43887
2011-09-29 22:00:00,132.83398
2011-09-29 23:00:00,97.90642
2011-09-30 00:00:00,52.032333
2011-09-30 01:00:00,26.83293
2011-09-30 02:00:00,12.749677
2011-09-30 03:00:00,6.7908587
2011-09-30 04:00:00,7.287563
2011-09-30 05:00:00,25.55368
2011-09-30 06:00:00,98.86376
2011-09-30 07:00:00,278.21573
2011-09-30 08:00:00,428.47195
2011-09-30 09:00:00,220.61037
2011-09-30 10:00:00,162.7393
2011-09-30 11:00:00,194.2996
2011-09-30 12:00:00,241.12398
2011-09-30 13:00:00,228.20834
2011-09-30 14:00:00,216.29868
2011-09-30 15:00:00,228.70244
2011-09-30 16:00:00,345.93173
2011-09-30 17:00:00,533.0842
2011-09-30 18:00:00,467.24832
2011-09-30 19:00:00,276.55353
